Gold Triple,Completed Triples,Mask Position,Type Triple
"(blantyre_NN_1, instance hypernym, urban_center_NN_1)","(blantyre_NN_1, instance hypernym, city_NN_1)",tail,"(Location/Geopolitical Entity, instance hypernym, Physical Object)"
"(almaty_NN_1, instance hypernym, urban_center_NN_1)","(almaty_NN_1, instance hypernym, city_NN_1)",tail,"(Location/Geopolitical Entity, instance hypernym, Physical Object)"
"(corpus_christi_NN_2, instance hypernym, urban_center_NN_1)","(corpus_christi_NN_2, instance hypernym, city_NN_1)",tail,"(Location/Geopolitical Entity, instance hypernym, Physical Object)"
"(diagnose_VB_2, derivationally related form, diagnosis_NN_1)","(diagnose_VB_1, derivationally related form, diagnosis_NN_1)",head,"(Action/Process, derivationally related form, Therapy/Healthcare)"
"(scratch_VB_3, derivationally related form, scabies_NN_1)","(scrape_VB_1, derivationally related form, scabies_NN_1)",head,"(Action/Process, derivationally related form, Therapy/Healthcare)"
"(resect_VB_1, derivationally related form, resection_NN_1)","(resect_VB_1, derivationally related form, resection_NN_1)",head,"(Action/Process, derivationally related form, Therapy/Healthcare)"
"(relationship_NN_4, synset domain topic of, anthropology_NN_1)","(relationship_NN_4, synset domain topic of, anthropology_NN_1)",tail,"(Event/Phenomenon, synset domain topic of, Class/Category)"
"(theology_NN_2, derivationally related form, theologizer_NN_1)","(theology_NN_2, derivationally related form, theologian_NN_1)",tail,"(Class/Category, derivationally related form, Person/Profession)"
"(lexicology_NN_1, derivationally related form, lexicologist_NN_1)","(lexicology_NN_1, derivationally related form, lexicologist_NN_1)",tail,"(Class/Category, derivationally related form, Person/Profession)"
"(typography_NN_2, derivationally related form, typographer_NN_1)","(typography_NN_2, derivationally related form, typographer_NN_1)",tail,"(Class/Category, derivationally related form, Person/Profession)"
"(travel_VB_1, also see, withdraw_VB_1)","(travel_VB_1, also see, go_VB_1), (travel_VB_1, also see, journey_VB_1)",tail,"(Action/Process, also see, Action/Process)"
"(drag_VB_1, also see, tangle_VB_1)","(drag_VB_1, also see, pull_VB_1), (drag_VB_1, also see, haul_VB_1)",tail,"(Action/Process, also see, Action/Process)"
"(order_malvales_NN_1, member meronym, family_elaeocarpaceae_NN_1)","(order_malvales_NN_1, member meronym, malvaceae_NN_1), (order_malvales_NN_1, member meronym, bombacaceae_NN_1), (order_malvales_NN_1, member meronym, elaeocarpaceae_NN_1), (order_malvales_NN_1, member meronym, sterculiaceae_NN_1), (order_malvales_NN_1, member meronym, tiliaceae_NN_1)",tail,"(Plant, member meronym, Plant)"
"(salviniaceae_NN_1, member meronym, salvinia_NN_1)","(salviniaceae_NN_1, member meronym, plant_NN_1)",tail,"(Plant, member meronym, Plant)"
"(helenium_NN_1, member meronym, sneezeweed_NN_1)","(helenium_NN_1, member meronym, aster_NN_2)",tail,"(Plant, member meronym, Plant)"
"(plantae_NN_1, member meronym, division_bryophyta_NN_1)","(plantae_NN_1, member meronym, plant_NN_1)",tail,"(Plant, member meronym, Plant)"
"(order_campanulales_NN_1, member meronym, goodeniaceae_NN_1)","(order_campanulales_NN_1, member meronym, campanulaceae_NN_1), (order_campanulales_NN_1, member meronym, lobeliaceae_NN_1), (order_campanulales_NN_1, member meronym, cucurbitaceae_NN_1), (order_campanulales_NN_1, member meronym, goodeniaceae_NN_1), (order_campanulales_NN_1, member meronym, compositae_NN_1)",tail,"(Plant, member meronym, Plant)"
"(genus_grevillea_NN_1, member meronym, silk_oak_NN_1)","(genus_grevillea_NN_1, member meronym, family_proteaceae_NN_1)",tail,"(Plant, member meronym, Plant)"
"(zettabyte_NN_1, has part, exabyte_NN_1)","(zettabyte_NN_1, has part, exabyte_NN_1)",tail,"(Data Size, has part, Data Size)"
"(souse_VB_3, derivationally related form, souse_NN_1)","(become_drunk_VB_1, derivationally related form, souse_NN_1)",head,"(Action/Process, derivationally related form, Food)"
"(ziphiidae_NN_1, member meronym, hyperoodon_NN_1)","(hyperoodon_NN_1, member meronym, hyperoodon_NN_1)",head,"(Class/Category, member meronym, Animal)"
"(viperidae_NN_1, member meronym, viper_NN_1)","(viper_NN_1, member meronym, viper_NN_1)",head,"(Class/Category, member meronym, Animal)"
"(suggest_VB_2, derivationally related form, suggester_NN_1)","(suggest_VB_2, derivationally related form, suggester_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(transcribe_VB_3, derivationally related form, transcriber_NN_5)","(transcribe_VB_3, derivationally related form, transcriber_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(name_VB_1, derivationally related form, namer_NN_1)","(name_VB_1, derivationally related form, name_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(alliterate_VB_1, derivationally related form, alliterator_NN_1)","(alliterate_VB_1, derivationally related form, alliterator_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(withdraw_VB_6, derivationally related form, withdrawer_NN_2)","(withdraw_VB_6, derivationally related form, withdrawer_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(ordain_VB_3, derivationally related form, ordainer_NN_1)","(ordain_VB_3, derivationally related form, ordination_NN_2)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(refute_VB_2, derivationally related form, refuter_NN_1)","(refute_VB_2, derivationally related form, refuter_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(shamanize_VB_1, derivationally related form, shaman_NN_1)","(shamanize_VB_1, derivationally related form, shaman_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(read_VB_3, derivationally related form, reader_NN_1)","(read_VB_3, derivationally related form, reader_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(witch_VB_1, derivationally related form, witch_NN_2)","(witch_VB_1, derivationally related form, witch_NN_1)",tail,"(Action/Process, derivationally related form, Person/Profession)"
"(shrink_VB_3, derivationally related form, shrinking_NN_1)","(shrink_VB_3, derivationally related form, shrinkage_NN_1)",tail,"(Distortion/Deformation, derivationally related form, Distortion/Deformation)"
"(disfigurement_NN_2, derivationally related form, disfigure_VB_1)","(disfigurement_NN_2, derivationally related form, disfigure_VB_1)",tail,"(Distortion/Deformation, derivationally related form, Distortion/Deformation)"
"(slit_NN_4, derivationally related form, slit_VB_2)","(slit_NN_4, derivationally related form, distortion_NN_1)",tail,"(Distortion/Deformation, derivationally related form, Distortion/Deformation)"
"(devalue_VB_2, derivationally related form, devaluation_NN_2)","(devalue_VB_2, derivationally related form, devaluation_NN_1)",tail,"(Distortion/Deformation, derivationally related form, Distortion/Deformation)"
"(devalue_VB_2, derivationally related form, devaluation_NN_1)","(devalue_VB_2, derivationally related form, devaluation_NN_1)",tail,"(Distortion/Deformation, derivationally related form, Distortion/Deformation)"
"(sangria_NN_1, hypernym, drink_NN_1)","(punch_NN_1, hypernym, drink_NN_1)",head,"(Food, hypernym, Food)"
"(set_NN_7, derivationally related form, set_VB_1)","(set_NN_7, derivationally related form, set_VB_2)",tail,"(Class/Category, derivationally related form, Action/Process)"
"(register_NN_3, derivationally related form, register_VB_2)","(register_NN_3, derivationally related form, register_VB_1)",tail,"(Class/Category, derivationally related form, Action/Process)"
"(scheme_NN_5, derivationally related form, scheme_VB_2)","(scheme_NN_5, derivationally related form, scheme_VB_1)",tail,"(Class/Category, derivationally related form, Action/Process)"
"(mouth_NN_2, derivationally related form, verbalize_VB_2)","(mouth_NN_2, derivationally related form, mouth_VB_2)",tail,"(Class/Category, derivationally related form, Action/Process)"
"(rawness_NN_2, hypernym, wholeness_NN_1)","(rawness_NN_1, hypernym, wholeness_NN_1)",head,"(Adjective/Quality, hypernym, Adjective/Quality)"
"(seville_NN_1, instance hypernym, port_NN_1)","(port_city_NN_1, instance hypernym, port_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(stavanger_NN_1, instance hypernym, port_NN_1)","(port_city_NN_1, instance hypernym, port_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(maracaibo_NN_1, instance hypernym, port_NN_1)","(maracaibo_NN_1, instance hypernym, port_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(ghent_NN_1, instance hypernym, port_NN_1)","(Bruges_NN_1, instance hypernym, port_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(kwangchow_NN_1, instance hypernym, port_NN_1)","(guangzhou_NN_1, instance hypernym, port_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(oslo_NN_1, instance hypernym, national_capital_NN_1)","(oslo_NN_1, instance hypernym, national_capital_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(capital_of_gambia_NN_1, instance hypernym, national_capital_NN_1)","(banjul_NN_1, instance hypernym, national_capital_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(taiwan_NN_1, instance hypernym, island_NN_1)","(Taiwan_NN_1, instance hypernym, island_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(aegean_sea_NN_1, instance hypernym, sea_NN_1)","(Aegean_Sea_NN_1, instance hypernym, sea_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(mississippi_river_NN_1, instance hypernym, river_NN_1)","(Mississippi_River_NN_1, instance hypernym, river_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(zaire_river_NN_1, instance hypernym, river_NN_1)","(Congo_NN_1, instance hypernym, river_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(volcano_islands_NN_1, instance hypernym, archipelago_NN_1)","(Northern_Marianas, instance hypernym, archipelago_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(sunda_islands_NN_1, instance hypernym, archipelago_NN_1)","(sunda_islands_NN_1, instance hypernym, archipelago_NN_1)",head,"(Location/Geopolitical Entity, instance hypernym, Location/Geopolitical Entity)"
"(mullah_NN_1, hypernym, muslim_NN_1)","(mullah_NN_1, hypernym, clergyman_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(gentleman_NN_1, hypernym, man_NN_1)","(gentleman_NN_1, hypernym, man_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(linguistic_scientist_NN_1, hypernym, scientist_NN_1)","(linguistic_scientist_NN_1, hypernym, scientist_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(soothsayer_NN_1, hypernym, visionary_NN_2)","(soothsayer_NN_1, hypernym, foreteller_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(uxor_NN_1, hypernym, wife_NN_1)","(uxor_NN_1, hypernym, wife_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(snooper_NN_1, hypernym, spy_NN_2)","(snooper_NN_1, hypernym, spy_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(vaccinator_NN_1, hypernym, medical_practitioner_NN_1)","(vaccinator_NN_1, hypernym, medical_practitioner_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(potman_NN_1, hypernym, employee_NN_1)","(potman_NN_1, hypernym, servant_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(inspector_NN_2, hypernym, investigator_NN_2)","(inspector_NN_2, hypernym, examiner_NN_1)",tail,"(Person/Profession, hypernym, Person/Profession)"
"(unfriendliness_NN_2, derivationally related form, unfriendly_JJ_2)","(unfriendly_JJ_1, derivationally related form, unfriendly_JJ_2)",head,"(Adjective/Quality, derivationally related form, Adjective/Quality)"
"(unmerciful_JJ_1, derivationally related form, unmercifulness_NN_1)","(merciless_JJ_1, derivationally related form, unmercifulness_NN_1)",head,"(Adjective/Quality, derivationally related form, Adjective/Quality)"
"(ridge_NN_2, derivationally related form, ridge_VB_2)","(ridge_NN_1, derivationally related form, ridge_VB_2)",head,"(Physical Object, derivationally related form, Distortion/Deformation)"
"(number_VB_3, derivationally related form, numeral_NN_1)","(enumerate_VB_1, derivationally related form, numeral_NN_1)",head,"(Action/Process, derivationally related form, Class/Category)"
"(schematize_VB_1, derivationally related form, scheme_NN_5)","(schematize_VB_1, derivationally related form, scheme_NN_5)",head,"(Action/Process, derivationally related form, Class/Category)"
"(mouth_VB_3, derivationally related form, mouth_NN_2)","(mouth_VB_2, derivationally related form, mouth_NN_2)",head,"(Action/Process, derivationally related form, Class/Category)"
"(rank_VB_1, derivationally related form, rank_NN_2)","(rank_VB_2, derivationally related form, rank_NN_2)",head,"(Action/Process, derivationally related form, Class/Category)"
"(print_VB_4, derivationally related form, print_NN_1)","(print_VB_1, derivationally related form, print_NN_1)",head,"(Action/Process, derivationally related form, Class/Category)"
"(forge_VB_2, derivationally related form, forgery_NN_2)","(forge_VB_2, derivationally related form, forgery_NN_2)",head,"(Action/Process, derivationally related form, Legal Profession & Law)"
"(witness_VB_2, derivationally related form, witness_NN_2)","(witness_VB_1, derivationally related form, witness_NN_2)",head,"(Action/Process, derivationally related form, Legal Profession & Law)"
"(luggage_NN_1, has part, hold_NN_8)","(luggage_NN_1, has part, lug_NN_1)",tail,"(Physical Object, has part, Action/Process)"
"(relativistic_JJ_1, synset domain topic of, physics_NN_1)","(relativistic_JJ_1, synset domain topic of, physics_NN_1)",tail,"(Adjective/Quality, synset domain topic of, Class/Category)"
"(mitzvah_NN_2, synset domain topic of, judaism_NN_2)","(mitzvah_NN_2, synset domain topic of, religion_NN_1)",tail,"(Class/Category, synset domain topic of, Class/Category)"
"(mechanical_system_NN_1, hypernym, system_NN_1)","(mechanical_system_NN_1, hypernym, system_NN_1)",tail,"(Class/Category, hypernym, Class/Category)"
"(rattus_NN_1, hypernym, mammal_genus_NN_1)","(rattus_NN_1, hypernym, rodent_NN_1)",tail,"(Class/Category, hypernym, Class/Category)"
"(psocoptera_NN_1, hypernym, animal_order_NN_1)","(psocoptera_NN_1, hypernym, insect_order_NN_1)",tail,"(Class/Category, hypernym, Class/Category)"
"(anti_NN_1, hypernym, soul_NN_2)","(anti_NN_1, hypernym, person_NN_1)",tail,"(Class/Category, hypernym, Class/Category)"
"(patronymic_NN_1, hypernym, name_NN_1)","(patronymic_NN_1, hypernym, family_name_NN_1)",tail,"(Class/Category, hypernym, Class/Category)"
"(relationship_NN_4, derivationally related form, kinsperson_NN_1)","(kin_NN_1, derivationally related form, kinsperson_NN_1)",head,"(Event/Phenomenon, derivationally related form, Person/Profession)"
"(straggle_NN_1, derivationally related form, straggle_VB_1)","(straggle_NN_1, derivationally related form, straggle_VB_1)",tail,"(Event/Phenomenon, derivationally related form, Travel/Movement)"
"(withdrawer_NN_2, derivationally related form, withdraw_VB_10)","(withdrawer_NN_1, derivationally related form, withdraw_VB_10)",head,"(Person/Profession, derivationally related form, Travel/Movement)"
"(unsusceptibility_NN_1, derivationally related form, unsusceptible_JJ_1)","(unsusceptibility_NN_1, derivationally related form, unsusceptible_JJ_1)",head,"(Therapy/Healthcare, derivationally related form, Adjective/Quality)"
"(gesture_NN_1, hypernym, movement_NN_1)","(gesture_NN_1, hypernym, movement_NN_1)",head,"(Friendliness/Emotion, hypernym, Travel/Movement)"
"(friendly_JJ_1, derivationally related form, friendliness_NN_2)","(friendly_JJ_1, derivationally related form, friendliness_NN_1)",tail,"(Adjective/Quality, derivationally related form, Friendliness/Emotion)"
"(fearful_JJ_3, derivationally related form, fearfulness_NN_2)","(fearful_JJ_3, derivationally related form, fear_NN_1)",tail,"(Adjective/Quality, derivationally related form, Friendliness/Emotion)"
"(morocco_NN_1, derivationally related form, moroccan_JJ_1)","(morocco_NN_1, derivationally related form, moroccan_JJ_1)",tail,"(Location/Geopolitical Entity, derivationally related form, Adjective/Quality)"
"(move_VB_11, hypernym, strike_VB_2)","(move_VB_2, hypernym, strike_VB_2)",head,"(Travel/Movement, hypernym, Action/Process)"
"(surgical_instrument_NN_1, hypernym, medical_instrument_NN_1)","(Therapy/Healthcare, hypernym, medical_instrument_NN_1)",head,"(Therapy/Healthcare, hypernym, Therapy/Healthcare)"
"(knee_joint_NN_1, hypernym, hinge_joint_NN_1)","(therapy_NN_1, hypernym, hinge_joint_NN_1)",head,"(Therapy/Healthcare, hypernym, Therapy/Healthcare)"
"(interpolate_VB_2, derivationally related form, interposition_NN_1)","(interpolate_VB_1, derivationally related form, interposition_NN_1)",head,"(Travel/Movement, derivationally related form, Event/Phenomenon)"
"(watch_NN_5, derivationally related form, watch_out_VB_1)","(watch_VB_1, derivationally related form, watch_out_VB_1)",head,"(Physical Object, derivationally related form, Travel/Movement)"
"(sweetener_NN_2, derivationally related form, snare_VB_2)","(snare_NN_1, derivationally related form, snare_VB_2)",head,"(Food, derivationally related form, Action/Process)"
"(ration_NN_2, derivationally related form, ration_VB_1)","(ration_NN_1, derivationally related form, ration_VB_1)",head,"(Food, derivationally related form, Action/Process)"
"(trust_NN_2, derivationally related form, trust_VB_1)","(trust_NN_1, derivationally related form, trust_VB_1)",head,"(Confidence/Probability, derivationally related form, Confidence/Probability)"
"(victor_hugo_NN_1, instance hypernym, playwright_NN_1)","(victor_hugo_NN_1, instance hypernym, writer_NN_1), (victor_hugo_NN_1, instance hypernym, poet_NN_1), (victor_hugo_NN_1, instance hypernym, dramatist_NN_1)",tail,"(Person/Profession, instance hypernym, Person/Profession)"
"(woody_guthrie_NN_1, instance hypernym, songwriter_NN_1)","(woody_guthrie_NN_1, instance hypernym, singer_NN_1), (woody_guthrie_NN_1, instance hypernym, songwriter_NN_1)",tail,"(Person/Profession, instance hypernym, Person/Profession)"
"(orwell_NN_1, instance hypernym, writer_NN_1)","(orwell_NN_1, instance hypernym, writer_NN_1), (orwell_NN_1, instance hypernym, author_NN_1)",tail,"(Person/Profession, instance hypernym, Person/Profession)"
"(john_huss_NN_1, instance hypernym, social_reformer_NN_1)","(john_huss_NN_1, instance hypernym, reformer_NN_1)",tail,"(Person/Profession, instance hypernym, Person/Profession)"
"(fred_astaire_NN_1, instance hypernym, terpsichorean_NN_1)","(fred_astaire_NN_1, instance hypernym, dancer_NN_1), (fred_astaire_NN_1, instance hypernym, actor_NN_1)",tail,"(Person/Profession, instance hypernym, Person/Profession)"
"(robert_owen_NN_1, instance hypernym, social_reformer_NN_1)","(robert_owen_NN_1, instance hypernym, reformer_NN_1), (robert_owen_NN_1, instance hypernym, industrialist_NN_1)",tail,"(Person/Profession, instance hypernym, Person/Profession)"
"(command_VB_1, derivationally related form, command_NN_2)","(command_VB_1, derivationally related form, command_NN_1)",tail,"(Action/Process, derivationally related form, Action/Process (continued))"
"(attach_VB_1, derivationally related form, attachment_NN_6)","(attach_VB_1, derivationally related form, attachment_NN_1)",tail,"(Action/Process, derivationally related form, Action/Process (continued))"
"(start_VB_11, derivationally related form, start_NN_5)","(start_VB_11, derivationally related form, start_NN_1)",tail,"(Action/Process, derivationally related form, Action/Process (continued))"
"(slight_VB_1, derivationally related form, slight_NN_1)","(slight_VB_1, derivationally related form, slight_NN_1)",tail,"(Action/Process, derivationally related form, Action/Process (continued))"
"(sculpture_NN_2, hypernym, artistic_production_NN_1)","(sculpture_NN_1, hypernym, artistic_production_NN_1)",head,"(Physical Object, hypernym, Class/Category)"
"(metrification_NN_2, hypernym, change_NN_3)","(change_NN_3, hypernym, change_NN_3)",head,"(Class/Category, hypernym, Event/Phenomenon)"
"(top_VB_2, derivationally related form, top_NN_3)","(pass_VB_5, derivationally related form, top_NN_3)",head,"(Action/Process, derivationally related form, Topical/Hierarchy)"
"(relate_VB_4, derivationally related form, relation_NN_1)","(relation_VB_1, derivationally related form, relation_NN_1)",head,"(Action/Process, derivationally related form, Topical/Hierarchy)"
"(study_VB_6, derivationally related form, study_NN_8)","(meditate_VB_1, derivationally related form, study_NN_8)",head,"(Action/Process, derivationally related form, Topical/Hierarchy)"
"(ring_NN_4, synset domain topic of, chemistry_NN_1)","(ring_NN_4, synset domain topic of, chemistry_NN_1)",tail,"(Physical Object, synset domain topic of, Material/Surface)"
"(nutritionist_NN_1, derivationally related form, diet_NN_3)","(diet_VB_1, derivationally related form, diet_NN_3)",head,"(Therapy/Healthcare, derivationally related form, Food)"
"(vaticinator_NN_1, derivationally related form, vaticinate_VB_1)","(vaticinator_NN_1, derivationally related form, vaticinate_VB_1)",head,"(Person/Profession, derivationally related form, Action/Process)"
"(responder_NN_1, derivationally related form, respond_VB_1)","(respond_NN_1, derivationally related form, respond_VB_1)",head,"(Person/Profession, derivationally related form, Action/Process)"
"(understand_VB_1, derivationally related form, understanding_NN_1)","(understand_VB_1, derivationally related form, understanding_NN_1)",tail,"(Action/Process, derivationally related form, Understanding/Knowledge)"
"(understand_VB_2, derivationally related form, understanding_NN_1)","(understand_VB_2, derivationally related form, understanding_NN_1)",tail,"(Action/Process, derivationally related form, Understanding/Knowledge)"
"(hinduism_NN_2, hypernym, religious_belief_NN_1)","(hinduism_NN_2, hypernym, religion_NN_1)",tail,"(Topical/Hierarchy, hypernym, Topical/Hierarchy)"
"(major_premiss_NN_1, hypernym, premiss_NN_1)","(major_premiss_NN_1, hypernym, premiss_NN_1)",tail,"(Topical/Hierarchy, hypernym, Topical/Hierarchy)"
"(oesophagus_NN_1, hypernym, passageway_NN_2)","(esophagus_NN_1, hypernym, passageway_NN_2)",head,"(Animal, hypernym, Physical Object)"
"(summary_judgment_NN_1, synset domain topic of, law_NN_1)","(summary_judgment_NN_1, synset domain topic of, law_NN_1)",tail,"(Event/Phenomenon, synset domain topic of, Legal Profession & Law)"
"(programme_NN_4, derivationally related form, programme_VB_1)","(programme_NN_1, derivationally related form, programme_VB_1)",head,"(Programme/Plan, derivationally related form, Action/Process)"
"(persian_JJ_1, derivationally related form, persian_NN_2)","(persian_JJ_1, derivationally related form, persian_NN_1)",tail,"(Adjective/Quality, derivationally related form, Nationality/Ethnic Group)"
"(persian_JJ_1, derivationally related form, persian_NN_1)","(persian_JJ_1, derivationally related form, Persian_NN_1)",tail,"(Adjective/Quality, derivationally related form, Nationality/Ethnic Group)"
"(reinforcing_stimulus_NN_1, synset domain topic of, psychology_NN_1)","(reinforcing_stimulus_NN_1, synset domain topic of, psychology_NN_1)",tail,"(Action/Process (continued), synset domain topic of, Topical/Hierarchy)"
"(take_down_VB_2, derivationally related form, degradation_NN_1)","(take_down_VB_2, derivationally related form, takedown_NN_2)",tail,"(Action/Process, derivationally related form, Distortion/Deformation)"
"(impersonate_VB_2, derivationally related form, impersonation_NN_1)","(impersonate_VB_2, derivationally related form, impersonation_NN_1)",tail,"(Action/Process, derivationally related form, Distortion/Deformation)"
"(waver_NN_1, derivationally related form, wave_VB_1)","(wave_NN_1, derivationally related form, wave_VB_1)",head,"(Wavering/Instability, derivationally related form, Action/Process)"
"(flaunt_NN_1, derivationally related form, swank_VB_1)","(swank_NN_1, derivationally related form, swank_VB_1)",head,"(Wavering/Instability, derivationally related form, Action/Process)"
"(omelette_NN_1, hypernym, dish_NN_2)","(omelet_NN_1, hypernym, dish_NN_2)",head,"(Food, hypernym, Physical Object)"
"(seed_NN_2, derivationally related form, sow_VB_1)","(sow_NN_1, derivationally related form, sow_VB_1)",head,"(Plant, derivationally related form, Action/Process)"
"(internal-combustion_engine_NN_1, has part, self-starter_NN_2)","(self-starter_NN_2, has part, self-starter_NN_2)",head,"(Physical Object, has part, Class/Category)"
"(racism_NN_1, derivationally related form, racist_NN_1)","(racism_NN_1, derivationally related form, racist_NN_1)",head,"(Event/Phenomenon, derivationally related form, Legal Profession & Law)"
"(quechuan_language_NN_1, derivationally related form, quechuan_JJ_1)","(quechuan_language_NN_1, derivationally related form, quechua_NN_1)",tail,"(Nationality/Ethnic Group, derivationally related form, Nationality/Ethnic Group)"
"(cavy_NN_1, hypernym, rodent_NN_1)","(cavy_NN_1, hypernym, rodent_NN_1)",tail,"(Animal, hypernym, Animal)"
"(arthropod_NN_1, hypernym, invertebrate_NN_1)","(arthropod_NN_1, hypernym, animal_NN_1)",tail,"(Animal, hypernym, Animal)"
"(arthropodous_JJ_1, derivationally related form, arthropod_NN_1)","(arthropodous_JJ_1, derivationally related form, arthropod_NN_1)",tail,"(Adjective/Quality, derivationally related form, Animal)"
"(saponify_VB_2, synset domain topic of, chemistry_NN_1)","(saponify_VB_2, synset domain topic of, chemistry_NN_1)",tail,"(Action/Process, synset domain topic of, Material/Surface)"
"(alchemize_VB_1, synset domain topic of, chemistry_NN_1)","(alchemize_VB_1, synset domain topic of, chemistry_NN_1), (alchemize_VB_1, synset domain topic of, magic_NN_1)",tail,"(Action/Process, synset domain topic of, Material/Surface)"
"(suddenness_NN_1, derivationally related form, sudden_JJ_1)","(suddenness_NN_1, derivationally related form, sudden_JJ_1)",head,"(Event/Phenomenon, derivationally related form, Adjective/Quality)"
"(run_VB_1, also see, turn_tail_VB_1)","(run_VB_1, also see, walk_VB_1), (run_VB_1, also see, jog_VB_1), (run_VB_1, also see, sprint_VB_1)",tail,"(Travel/Movement, also see, Travel/Movement)"
"(transport_VB_4, derivationally related form, transportation_NN_5)","(transport_VB_4, derivationally related form, transportation_NN_2)",tail,"(Travel/Movement, derivationally related form, Travel/Movement)"
"(eugene_NN_2, instance hypernym, urban_center_NN_1)","(eugene_NN_2, instance hypernym, city_NN_1)",tail,"(Person/Profession, instance hypernym, Physical Object)"
"(surface_NN_2, hypernym, bounds_NN_1)","(surface_NN_2, hypernym, part_NN_1)",tail,"(Material/Surface, hypernym, Class/Category)"
"(surprise_VB_3, derivationally related form, surprise_NN_2)","(surprise_VB_3, derivationally related form, surprise_NN_2)",tail,"(Event/Phenomenon, derivationally related form, Event/Phenomenon)"
"(soft_rush_NN_1, hypernym, rush_NN_3)","(rush_NN_3, hypernym, rush_NN_3)",head,"(Plant, hypernym, Travel/Movement)"
"(unreliableness_NN_1, derivationally related form, unreliable_JJ_2)","(unreliableness_NN_1, derivationally related form, unreliable_JJ_1)",tail,"(Friendliness/Emotion, derivationally related form, Adjective/Quality)"
"(insisting_NN_1, hypernym, demand_NN_1)","(demand_NN_1, hypernym, demand_NN_1)",head,"(Friendliness/Emotion, hypernym, Demand/Need)"
"(search_NN_1, hypernym, activity_NN_1)","(search_NN_1, hypernym, activity_NN_1)",head,"(Demand/Need, hypernym, Demand/Need)"
"(variable_JJ_1, derivationally related form, vary_VB_1)","(variable_JJ_1, derivationally related form, vary_VB_1)",head,"(Adjective/Quality, derivationally related form, Action/Process)"
"(preventive_JJ_2, derivationally related form, prevent_VB_1)","(preventive_JJ_1, derivationally related form, prevent_VB_1)",head,"(Adjective/Quality, derivationally related form, Action/Process)"
"(parenchyma_NN_2, hypernym, plant_tissue_NN_1)","(plant_tissue_NN_1, hypernym, plant_tissue_NN_1)",head,"(Material/Surface, hypernym, Topical/Hierarchy)"
"(sainthood_NN_1, member meronym, saint_NN_1)","(saint_NN_1, member meronym, saint_NN_1)",head,"(Topical/Hierarchy, member meronym, Person/Profession)"
"(occlusive_JJ_1, derivationally related form, stop_consonant_NN_1)","(stop_consonantal_JJ_1, derivationally related form, stop_consonant_NN_1)",head,"(Adjective/Quality, derivationally related form, Topical/Hierarchy)"
"(integumentary_system_NN_1, has part, hair_NN_1)","(integumentary_system_NN_1, has part, hair_NN_1), (integumentary_system_NN_1, has part, nail_NN_1)",tail,"(Material/Surface, has part, Material/Surface)"
"(plural_form_NN_1, member of domain usage, sleepwear_NN_1)","(sleepwear_NN_1, member of domain usage, sleepwear_NN_1)",head,"(Class/Category, member of domain usage, Physical Object)"
"(ovulen_NN_1, hypernym, pill_NN_5)","(pill_NN_1, hypernym, pill_NN_5)",head,"(Therapy/Healthcare, hypernym, Physical Object)"
