Gold Triple,Completed Triples,Mask Position,Type Triple
"(John Waters, profession person people, actor)","(John Waters, profession person people, actor), (John Waters, profession person people, comedian), (John Waters, profession person people, writer)",tail,"(Film Professions, Describes person attribute, Professions)"
"(Ice Cube, profession person people, actor)","(Ice Cube, profession person people, actor), (Ice Cube, profession person people, hip hop artist), (Ice Cube, profession person people, music producer), (Ice Cube, profession person people, screenwriter), (Ice Cube, profession person people, producer)",tail,"(Film Professions, Describes person attribute, Professions)"
"(Mickey Rourke, profession person people, screenwriter)","(Mickey Rourke, profession person people, screenwriter), (Mickey Rourke, profession person people, boxer)",tail,"(Film Professions, Describes person attribute, Professions)"
"(Werner Herzog, profession person people, screenwriter)","(Werner Herzog, profession person people, screenwriter), (Werner Herzog, profession person people, actor), (Werner Herzog, profession person people, opera director)",tail,"(Film Professions, Describes person attribute, Professions)"
"(Rachel Griffiths, profession person people, actor)","(Rachel Griffiths, profession person people, actor)",tail,"(Film Professions, Describes person attribute, Professions)"
"(Rhys Ifans, profession person people, actor)","(Rhys Ifans, profession person people, actor), (Rhys Ifans, profession person people, musician)",tail,"(Film Professions, Describes person attribute, Professions)"
"(Nick Lachey, profession person people, actor)","(Nick Lachey, profession person people, actor), (Nick Lachey, profession person people, producer), (Nick Lachey, profession person people, television personality)",tail,"(Film Professions, Describes person attribute, Professions)"
"(New Year's Eve, genre film, comedy)","(New Year's Eve, genre film, Comedy)",tail,"(Holiday/Event, Describes film attribute, Film Genres)"
"(Preston Sturges, profession person people, film director)","(Preston Sturges, profession person people, film director), (Preston Sturges, profession person people, screenwriter)",tail,"(Film Professions, Describes person attribute, Occupations)"
"(Boris Leven, gender person people, male)","(Boris Leven, gender person people, male)",tail,"(Film Professions, Describes person attribute, Gender)"
"(Raleigh, time zones location, Eastern Time Zone)","(Raleigh, time zones location, Eastern Time Zone)",head,"(Geographical Location, Possesses Attribute, Time Zone)"
"(Winston-Salem, country bibs location biblioness base, United States of America)","(Winston-Salem, country bibs location biblioness base, United States)",tail,"(City, Is associated with, Geopolitical Entities)"
"(Indian people, languages spoken ethnicity people, English)","(Indian people, languages spoken ethnicity people, English), (Indian people, languages spoken ethnicity people, Bengali), (Indian people, languages spoken ethnicity people, Marathi)",tail,"(Classification, Possesses Attribute, Language/Nationality)"
"(Stardust, country film, United Kingdom)","(Stardust, country film, United Kingdom)",head,"(Film, Describes film attribute, Country)"
"(Meet Dave, gender person people, male)","(Meet Dave, gender person people, male)",tail,"(Film, Describes person attribute, Gender)"
"(Franklin Delano Roosevelt, gender person people, male)","(Franklin D. Roosevelt, gender person people, male)",head,"(People, Describes person attribute, Gender)"
