Gold Triple,Completed Triples,Mask Position,Type Triple
"(Taylor Swift, profession person people, songwriter)","(Taylor Swift, profession person people, songwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Rachel Griffiths, profession person people, actor)","(Rachel Griffiths, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Rhys Ifans, profession person people, actor)","(Rhys Ifans, profession person people, actor), (Rhys Ifans, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Nick Lachey, profession person people, actor)","(Nick Lachey, profession person people, actor), (Nick Lachey, profession person people, producer), (Nick Lachey, profession person people, television_personality)",tail,"(Actor, Has attribute as, Profession)"
"(Drew Barrymore, profession person people, actor)","(Drew Barrymore, profession person people, actor), (Drew Barrymore, profession person people, director), (Drew Barrymore, profession person people, producer)",tail,"(Actor, Has attribute as, Profession)"
"(Rowan Atkinson, profession person people, actor)","(Rowan Atkinson, profession person people, Actor), (Rowan Atkinson, profession person people, Comedian), (Rowan Atkinson, profession person people, Screenwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Brian Henson, profession person people, film producer)","(Brian Henson, profession person people, film producer), (Brian Henson, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tom Sizemore, profession person people, actor)","(Tom Sizemore, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Method Man, profession person people, actor)","(Method Man, profession person people, actor), (Method Man, profession person people, rapper)",tail,"(Actor, Has attribute as, Profession)"
"(Phyllis Logan, profession person people, actor)","(Phyllis Logan, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Karen Black, profession person people, actor)","(Karen Black, profession person people, actor), (Karen Black, profession person people, screenwriter), (Karen Black, profession person people, singer), (Karen Black, profession person people, songwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Winston Churchill, nationality person people, England)","(Winston Churchill, nationality person people, United Kingdom)",tail,"(Political Figure, Has attribute as, Nationality)"
"(Patton, language film, English)","(Patton, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Black Hawk Down, language film, English)","(English, language film, English), (English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Psycho, language film, English)","(Psycho, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Dances with Wolves, language film, English)","(Dances with Wolves, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Children of Men, language film, English)","(Children of Men, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Pirates of the Caribbean: At World's End, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Pineapple Express, language film, English)","(Pineapple Express, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Driving Miss Daisy, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Big, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(A Dangerous Method, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Ragtime, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Lilo & Stitch, language film, English)","(Lilo & Stitch, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Freddy vs. Jason, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Adaptation, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Harry Potter and the Half-Blood Prince, language film, English)","(Harry Potter and the Half-Blood Prince, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Enemy at the Gates, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(RoboCop, language film, English)","(RoboCop, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Temple Grandin, language film, English)","(Forrest Gump, language film, English)",head,"(Film, Describes type as, Nationality)"
"(21 Jump Street, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Frankenstein, language film, English)","(Frankenstein, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Austin Powers: International Man of Mystery, language film, English)","(Austin Powers: International Man of Mystery, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Fahrenheit 9/11, language film, English)","(Fahrenheit 9/11, language film, English)",head,"(Film, Describes type as, Nationality)"
"(The Last Song, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Gladiator, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Rocky IV, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Contact, language film, English)","(United Kingdom, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Three Kings, language film, English)","(The Lord of the Rings, language film, English), (The Hunger Games, language film, English), (Contact, language film, English)",head,"(Film, Describes type as, Nationality)"
"(The Runaways, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(The King's Speech, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Harry Potter and the Philosopher's Stone, language film, English)","(English, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Buck Henry, profession person people, actor)","(screenwriter, profession person people, actor)",head,"(Screenwriter, Has attribute as, Profession)"
"(John Waters, profession person people, actor)","(screenwriter, profession person people, actor), (screenwriter, profession person people, actor)",head,"(Screenwriter, Has attribute as, Profession)"
"(Larry Cohen, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter), (screenwriter, profession person people, screenwriter), (screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Chris Sheridan, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Terry Gilliam, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter), (screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Craig Thomas, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Jean Passanante, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Paul Lieberstein, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter), (screenwriter, profession person people, screenwriter), (screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Jim Sheridan, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter), (screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Michelangelo Antonioni, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter), (screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Werner Herzog, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Ethan Coen, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Javier Grillo-Marxuach, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(David S. Goyer, profession person people, film director)","(screenwriter, profession person people, film director)",head,"(Screenwriter, Has attribute as, Profession)"
"(M. Night Shyamalan, profession person people, film director)","(screenwriter, profession person people, film director), (screenwriter, profession person people, film director), (screenwriter, profession person people, film director)",head,"(Screenwriter, Has attribute as, Profession)"
"(Preston Sturges, profession person people, film director)","(screenwriter, profession person people, film director)",head,"(Screenwriter, Has attribute as, Profession)"
"(Alex Kurtzman, profession person people, film producer)","(screenwriter, profession person people, film producer)",head,"(Screenwriter, Has attribute as, Profession)"
"(Jorge Luis Borges, gender person people, male)","(Jorge Luis Borges, gender person people, male)",tail,"(Writer, Has Gender, Gender)"
"(Drake, profession person people, songwriter)","(songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Gary Moore, profession person people, songwriter)","(songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Carole Bayer Sager, profession person people, songwriter)","(songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Stevie Nicks, profession person people, songwriter)","(songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Bruce Hornsby, profession person people, songwriter)","(songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Gustavo Cerati, profession person people, songwriter)","(songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Walter Becker, profession person people, songwriter)","(songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Richard M. Sherman, profession person people, songwriter)","(songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(George Clinton, profession person people, songwriter)","(songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(John Mayer, profession person people, songwriter)","(songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Chris Martin, profession person people, songwriter)","(songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter), (songwriter, profession person people, songwriter)",head,"(Songwriter, Has attribute as, Profession)"
"(Jonny Greenwood, profession person people, musician)","(songwriter, profession person people, musician)",head,"(Songwriter, Has attribute as, Profession)"
"(William Orbit, profession person people, musician)","(songwriter, profession person people, musician)",head,"(Songwriter, Has attribute as, Profession)"
"(David Lindley, profession person people, musician)","(songwriter, profession person people, musician)",head,"(Songwriter, Has attribute as, Profession)"
"(Bill Berry, profession person people, musician)","(musician, profession person people, musician)",head,"(Songwriter, Has attribute as, Profession)"
"(Walter Becker, profession person people, musician)","(songwriter, profession person people, musician), (songwriter, profession person people, musician)",head,"(Songwriter, Has attribute as, Profession)"
"(Anatomy of a Murder, country film, United States of America)","(Anatomy of a Murder, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(A.I. Artificial Intelligence, country film, United States of America)","(American, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(15 Minutes, country film, United States of America)","(15 Minutes, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Four Rooms, country film, United States of America)","(Four Rooms, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Twilight Zone: The Movie, country film, United States of America)","(Twilight Zone: The Movie, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Last Picture Show, country film, United States of America)","(The Last Picture Show, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Jacket, country film, United States of America)","(The Jacket, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Green Zone, country film, United States of America)","(Green Zone, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Boys Don't Cry, country film, United States of America)","(Boys Dont Cry, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Sky Captain and the World of Tomorrow, country film, United States of America)","(Sky Captain and the World of Tomorrow, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Apocalypse Now, country film, United States of America)","(Apocalypse Now, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Dead Ringers, country film, United States of America)","(The Dead Ringers, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)","(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Deep Impact, country film, United States of America)","(Deep Impact, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Superman III, country film, United States of America)","(Superman III, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Lost Highway, country film, United States of America)","(United States of America, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Killer Inside Me, country film, United States of America)","(The Killer Inside Me, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Proposition, country film, United Kingdom)","(The Proposition, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(The Big Lebowski, country film, United Kingdom)","(The Big Lebowski, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(Tomorrow Never Dies, country film, United Kingdom)","(Tomorrow Never Dies, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(Kingdom of Heaven, country film, United Kingdom)","(Kingdom of Heaven, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(Stardust, country film, United Kingdom)","(Stardust, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(United States of America, second level divisions country location, Clark County)","(United States, second level divisions country location, Clark County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Hampshire County)","(United States, second level divisions country location, Hampshire County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Lewis County)","(United States, second level divisions country location, Lewis County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Inyo County)","(United States, second level divisions country location, Inyo County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Pasco County)","(United States, second level divisions country location, Pasco County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Lycoming County)","(United States, second level divisions country location, Lycoming County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Franklin County)","(United States, second level divisions country location, Franklin County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Cook County)","(United States, second level divisions country location, Cook County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Ashtabula County)","(United States, second level divisions country location, Ashtabula County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Davidson County)","(United States, second level divisions country location, Davidson County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Hidalgo County)","(United States, second level divisions country location, Hidalgo County)",head,"(Nationality, is located in, Place)"
"(Michael Mann, profession person people, screenwriter)","(writer, profession person people, screenwriter), (author, profession person people, screenwriter)",head,"(Writer, Has attribute as, Profession)"
"(Robert A. Heinlein, profession person people, writer)","(writer, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Robert E. Howard, profession person people, writer)","(writer, profession person people, writer), (writer, profession person people, writer), (writer, profession person people, writer), (writer, profession person people, writer), (writer, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Tom DeFalco, profession person people, writer)","(writer, profession person people, writer), (writer, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Connie Willis, profession person people, writer)","(writer, profession person people, author), (writer, profession person people, playwright), (writer, profession person people, poet), (writer, profession person people, lyricist), (writer, profession person people, screenwriter)",head,"(Writer, Has attribute as, Profession)"
"(Hans Christian Andersen, profession person people, writer)","(writer, profession person people, writer), (writer, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Fritz Leiber Junior, profession person people, writer)","(writer, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Frank Capra, gender person people, male)","(Frank Capra, gender person people, male)",head,"(Actor, Has Gender, Gender)"
"(Bob Yari, profession person people, film producer)","(film producer, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Harvey Weinstein, profession person people, film producer)","(film producer, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Neal H. Moritz, profession person people, film producer)","(film producer, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Jeremy Thomas, profession person people, film producer)","(film producer, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Robert Evans, profession person people, film producer)","(film producer, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Robert Greenhut, profession person people, film producer)","(film producer, profession person people, film producer), (film producer, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Orlando, time zones location, Eastern Time Zone)","(Orlando, time zones location, Eastern Time Zone)",head,"(Film, uses_time_zone, Place)"
"(Eleanor Roosevelt, gender person people, female)","(Eleanor Roosevelt, gender person people, female)",tail,"(Political Figure, Has Gender, Gender)"
"(Jesus of Nazareth, country of origin tv program tv, United Kingdom)","(Jesus of Nazareth, country of origin tv program tv, United Kingdom), (Jesus of Nazareth, country of origin tv program tv, Italy)",tail,"(Religious Figure, Is originated from, Nationality)"
"(Gigli, language film, English)","(English, language film, English)",head,"(Film Character, Describes type as, Nationality)"
"(Douglas Fairbanks, profession person people, actor)","(person, profession person people, actor)",head,"(Person Name, Has attribute as, Profession)"
"(Helen Mirren, profession person people, actor)","(actor, profession person people, actor)",head,"(Person Name, Has attribute as, Profession)"
"(Stephen Richard Hackett, profession person people, songwriter)","(songwriter, profession person people, songwriter)",head,"(Person Name, Has attribute as, Profession)"
"(Mike Mills, profession person people, musician)","(Mike Mills, profession person people, musician)",head,"(Person Name, Has attribute as, Profession)"
"(Jonathan Murray, profession person people, television producer)","(profession, profession person people, television producer), (occupation, profession person people, television producer)",head,"(Television Producer, Has attribute as, Profession)"
"(24, genre tv program tv, drama film)","(drama film, genre tv program tv, drama film)",head,"(Number, produce, Film Genre)"
"(Madagascar, genre film, comedy)","(Madagascar, genre film, drama), (Madagascar, genre film, comedy), (Madagascar, genre film, documentary)",tail,"(Nationality, Describes type as, Film Genre)"
"(John Adams, nationality person people, United States of America)","(John Adams, nationality person people, United States of America)",head,"(Person Name, Has attribute as, Nationality)"
"(James K. Polk, nationality person people, United States of America)","(James_K._Polk, nationality person people, United States of America)",head,"(Person Name, Has attribute as, Nationality)"
"(Thomas Hobbes, nationality person people, United Kingdom)","(Thomas_Hobbes, nationality person people, United Kingdom)",head,"(Person Name, Has attribute as, Nationality)"
"(Robert Wyatt, profession person people, musician)","(Robert Wyatt, profession person people, musician), (Robert Wyatt, profession person people, songwriter), (Robert Wyatt, profession person people, singer)",tail,"(Musician, Has attribute as, Profession)"
"(Beck, profession person people, musician)","(Beck, profession person people, musician), (Beck, profession person people, keyboardist), (Beck, profession person people, multi-instrumentalist)",tail,"(Musician, Has attribute as, Profession)"
"(RuPaul, profession person people, actor)","(RuPaul, profession person people, musician)",tail,"(Musician, Has attribute as, Profession)"
"(Edgar Meyer, profession person people, musician)","(Edgar Meyer, profession person people, musician), (Edgar Meyer, profession person people, composer)",tail,"(Musician, Has attribute as, Profession)"
"(Mike Oldfield, profession person people, musician)","(Mike Oldfield, profession person people, musician), (Mike Oldfield, profession person people, record producer)",tail,"(Musician, Has attribute as, Profession)"
"(Chris Isaak, profession person people, musician)","(Chris Isaak, profession person people, musician), (Chris Isaak, profession person people, actor)",tail,"(Musician, Has attribute as, Profession)"
"(Iris, country film, United Kingdom)","(Iris, country film, United Kingdom)",tail,"(Person Name, Has Country, Nationality)"
"(Brookline, time zones location, Eastern Time Zone)","(Massachusetts, time zones location, Eastern Time Zone), (Boston, time zones location, Eastern Time Zone), (Worcester, time zones location, Eastern Time Zone), (Springfield, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(White Plains, time zones location, Eastern Time Zone)","(White Plains, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (New York City, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Syracuse, time zones location, Eastern Time Zone)","(Syracuse, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (New York City, time zones location, Eastern Time Zone), (Orlando, time zones location, Eastern Time Zone), (Raleigh, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Parkersburg, time zones location, Eastern Time Zone)","(Parkersburg, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Sarasota, time zones location, Eastern Time Zone)","(Sarasota, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Rocky Mount, time zones location, Eastern Time Zone)","(Rocky Mount, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(New York City, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(St. Augustine, time zones location, Eastern Time Zone)","(St. Augustine, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Bay City, time zones location, Eastern Time Zone)","(None, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(Raleigh, time zones location, Eastern Time Zone)","(Raleigh, time zones location, Eastern Time Zone), (Charlotte, time zones location, Eastern Time Zone), (Durham, time zones location, Eastern Time Zone), (Greensboro, time zones location, Eastern Time Zone)",head,"(Place, uses_time_zone, Place)"
"(King Vidor, profession person people, screenwriter)","(film_director, profession person people, screenwriter)",head,"(Film Director, Has attribute as, Profession)"
"(Delmer Daves, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter)",head,"(Film Director, Has attribute as, Profession)"
"(John Landis, profession person people, screenwriter)","(screenwriter, profession person people, screenwriter)",head,"(Film Director, Has attribute as, Profession)"
"(Gregory Hoblit, profession person people, film director)","(film director, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(Mani Ratnam, profession person people, film director)","(film director, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(George Cukor, profession person people, film director)","(film director, profession person people, film director), (film director, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(Howard Morris, profession person people, film director)","(film director, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(Barry Sonnenfeld, profession person people, film director)","(film director, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(Fred Zinnemann, profession person people, film director)","(film director, profession person people, film director), (film director, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(Akira Kurosawa, profession person people, film director)","(film director, profession person people, film director)",head,"(Film Director, Has attribute as, Profession)"
"(Renny Harlin, profession person people, film producer)","(film director, profession person people, film producer)",head,"(Film Director, Has attribute as, Profession)"
"(Chuck, country of origin tv program tv, United States of America)","(Morgan Freeman, country of origin tv program tv, United States of America), (Barbra Streisand, country of origin tv program tv, United States of America), (Tom Brady, country of origin tv program tv, United States of America)",head,"(Person Name, Is originated from, Nationality)"
"(United Kingdom, contains location, Westminster)","(United Kingdom, contains location, City of London), (United Kingdom, contains location, Chesterfield), (United Kingdom, contains location, Halifax), (United Kingdom, contains location, Derby), (United Kingdom, contains location, Kettering), (United Kingdom, contains location, Stockport), (United Kingdom, contains location, Pontefract), (United Kingdom, contains location, Wrexham), (United Kingdom, contains location, Hastings)",tail,"(Nationality, country_of_film, Place)"
"(Fear the Walking Dead, country of origin tv program tv, United States of America)","(The Walking Dead, country of origin tv program tv, United States of America)",head,"(Film, Is originated from, Nationality)"
"(Sherlock, country of origin tv program tv, United Kingdom)","(Sherlock, country of origin tv program tv, United Kingdom)",tail,"(Television Series, Is originated from, Nationality)"
"(Guiding Light, country of origin tv program tv, United States of America)","(Guiding Light, country of origin tv program tv, United States)",tail,"(Television Series, Is originated from, Nationality)"
"(Roots: The Next Generations, country of origin tv program tv, United States of America)","(Roots: The Next Generations, country of origin tv program tv, United States)",tail,"(Television Series, Is originated from, Nationality)"
"(The Biggest Loser, country of origin tv program tv, United States of America)","(The Biggest Loser, country of origin tv program tv, United States)",tail,"(Television Series, Is originated from, Nationality)"
"(The Amazing Race, country of origin tv program tv, United States of America)","(The Amazing Race, country of origin tv program tv, United States)",tail,"(Television Series, Is originated from, Nationality)"
"(Alexander, language film, English)","(Alexander, language film, English)",tail,"(Place, Describes type as, Nationality)"
"(Welsh people, languages spoken ethnicity people, English)","(English people, languages spoken ethnicity people, English)",head,"(Ethnic Group, is spoken by, Nationality)"
"(Armenians, languages spoken ethnicity people, English)","(Armenian people, languages spoken ethnicity people, English)",head,"(Ethnic Group, is spoken by, Nationality)"
"(Indian people, languages spoken ethnicity people, English)","(English, languages spoken ethnicity people, English), (English, languages spoken ethnicity people, English), (English, languages spoken ethnicity people, English)",head,"(Ethnic Group, is spoken by, Nationality)"
"(Gandhi, language film, English)","(Gandhi, language film, India)",tail,"(Person Name, Describes type as, Nationality)"
"(Saturday Night's Main Event, languages tv program tv, English)","(languages tv program tv, languages tv program tv, English)",head,"(Television Series, speaks, Nationality)"
"(Ian Fleming, gender person people, male)","(Ian Fleming, gender person people, male)",tail,"(Screenwriter, Has Gender, Gender)"
"(multi-instrumentalist, specialization of profession people, musician)","(multi-instrumentalist, specialization of profession people, musician)",head,"(Profession, has_specialization, Profession)"
"(Thom Yorke, nationality person people, England)","(Thom Yorke, nationality person people, United Kingdom)",tail,"(Musician, Has attribute as, Nationality)"
"(Victoria Beckham, nationality person people, England)","(Victoria Beckham, nationality person people, United Kingdom)",tail,"(Musician, Has attribute as, Nationality)"
"(David Attenborough, nationality person people, United Kingdom)","(writer, nationality person people, United Kingdom)",head,"(Writer, Has attribute as, Nationality)"
"(Sex and the City, country film, United States of America)","(TV program, country film, United States of America)",head,"(Television Series, Has Country, Nationality)"
"(New Year's Eve, genre film, comedy)","(New Year's Eve, genre film, comedy)",tail,"(Event, Describes type as, Film Genre)"
"(Frank Capra, nationality person people, United States of America)","(Frank Capra, nationality person people, United States of America)",head,"(Actor, Has attribute as, Nationality)"
"(United States of America, time zones location, Pacific Time Zone)","(United States of America, time zones location, Pacific Time Zone), (United States of America, time zones location, Alaska Time Zone), (United States of America, time zones location, Hawaii-Aleutian Time Zone)",tail,"(Nationality, uses_time_zone, Place)"
"(Boris Leven, gender person people, male)","(person, gender person people, male)",head,"(Person Name, Has Gender, Gender)"
"(Franklin Delano Roosevelt, gender person people, male)","(Franklin_D._Roosevelt, gender person people, male)",head,"(Person Name, Has Gender, Gender)"
"(George Harrison, nationality person people, England)","(George Harrison, nationality person people, United Kingdom)",tail,"(Songwriter, Has attribute as, Nationality)"
"(Winston-Salem, country bibs location biblioness base, United States of America)","(United States of America, country bibs location biblioness base, United States of America)",head,"(Place, is_located_in, Nationality)"
"(Meet Dave, gender person people, male)","(person, gender person people, male)",head,"(Film, Has Gender, Gender)"
