Gold Triple,Completed Triples,Mask Position,Type Triple
"(Gandhi, language film, English)","(Gandhi, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(The King's Speech, language film, English)","(The Kings Speech, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(Gladiator, language film, English)","(Gladiator, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(Rocky IV, language film, English)","(Rocky IV, language film, English)",tail,"(Film, Describes characteristic of, Languages)"
"(United States of America, second level divisions country location, Clark County)","(United States of America, second level divisions country location, Niagara), (United States of America, second level divisions country location, Franklin), (United States of America, second level divisions country location, Suffolk), (United States of America, second level divisions country location, Cook), (United States of America, second level divisions country location, Dallas), (United States of America, second level divisions country location, Maui), (United States of America, second level divisions country location, Dearborn), (United States of America, second level divisions country location, Columbus), (United States of America, second level divisions country location, Davenport)",tail,"(Countries, has property, Location)"
"(United States of America, second level divisions country location, Inyo County)","(United States of America, second level divisions country location, Cook County), (United States of America, second level divisions country location, Niagara County), (United States of America, second level divisions country location, Suffolk County)",tail,"(Countries, has property, Location)"
"(United States of America, second level divisions country location, Ashtabula County)","(United States of America, second level divisions country location, Suffolk County), (United States of America, second level divisions country location, Henrico County), (United States of America, second level divisions country location, Niagara), (United States of America, second level divisions country location, Franklin), (United States of America, second level divisions country location, Maui)",tail,"(Countries, has property, Location)"
"(A.I. Artificial Intelligence, country film, United States of America)","(A.I. Artificial Intelligence, country film, United States)",tail,"(Films, Belongs to, Countries)"
"(The Proposition, country film, United Kingdom)","(The Proposition, country film, Australia), (The Proposition, country film, United Kingdom)",tail,"(Film Titles, Belongs to, Countries)"
"(15 Minutes, country film, United States of America)","(15 Minutes, country film, United States)",tail,"(Film Titles, Belongs to, Countries)"
"(The Green Hornet, genre film, action film)","(The Green Hornet, genre film, superhero film)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(The Island, genre film, action film)","(The Island, genre film, science fiction), (The Island, genre film, action), (The Island, genre film, thriller)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(Scary Movie 3, genre film, comedy)","(Scary Movie 3, genre film, Parody), (Scary Movie 3, genre film, Comedy), (Scary Movie 3, genre film, Horror), (Scary Movie 3, genre film, Science Fiction)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(All About Eve, genre film, drama film)","(All About Eve, genre film, drama)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(This Must Be the Place, genre film, drama film)","(This Must Be the Place, genre film, Drama)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(A History of Violence, genre film, drama film)","(A History of Violence, genre film, Thriller)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(13 Assassins, genre film, action film)","(13 Assassins, genre film, Action), (13 Assassins, genre film, Adventure), (13 Assassins, genre film, Drama)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(Spy Kids, genre film, action film)","(Spy Kids, genre film, Family), (Spy Kids, genre film, Action), (Spy Kids, genre film, Comedy)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(Dinner for Schmucks, genre film, comedy)","(Dinner for Schmucks, genre film, Comedy), (Dinner for Schmucks, genre film, Satire)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(The Life Aquatic with Steve Zissou, genre film, comedy)","(The Life Aquatic with Steve Zissou, genre film, music film), (The Life Aquatic with Steve Zissou, genre film, comedy), (The Life Aquatic with Steve Zissou, genre film, drama)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(Taken 2, genre film, action film)","(Taken 2, genre film, Action)",tail,"(Film Titles, Describes characteristic of, Film Genres)"
"(Children of Men, language film, English)","(Children of Men, language film, Spanish), (Children of Men, language film, Arabic), (Children of Men, language film, German)",tail,"(Film Titles, Describes characteristic of, Languages)"
"(Fahrenheit 9/11, language film, English)","(Fahrenheit 9/11, language film, English)",tail,"(Film Titles, Describes characteristic of, Languages)"
"(Three Kings, language film, English)","(Three Kings, language film, English)",tail,"(Film Titles, Describes characteristic of, Languages)"
"(The Runaways, language film, English)","(The Runaways, language film, English)",tail,"(Film Titles, Describes characteristic of, Languages)"
"(Harry Potter and the Philosopher's Stone, language film, English)","(Harry Potter and the Philosophers Stone, language film, English)",tail,"(Film Titles, Describes characteristic of, Languages)"
"(Gary Moore, profession person people, songwriter)","(Gary Moore, profession person people, guitarist), (Gary Moore, profession person people, songwriter), (Gary Moore, profession person people, record producer)",tail,"(Musician, Indicates attribute of, Professions)"
"(George Strait, profession person people, actor)","(George Strait, profession person people, singer), (George Strait, profession person people, music producer), (George Strait, profession person people, actor)",tail,"(Musician, Indicates attribute of, Professions)"
"(George Clinton, profession person people, songwriter)","(George Clinton, profession person people, singer), (George Clinton, profession person people, songwriter), (George Clinton, profession person people, bandleader), (George Clinton, profession person people, music producer)",tail,"(Musician, Indicates attribute of, Professions)"
"(Xzibit, profession person people, actor)","(Xzibit, profession person people, rapper), (Xzibit, profession person people, actor), (Xzibit, profession person people, television host)",tail,"(Musician, Indicates attribute of, Professions)"
"(Arjun Rampal, profession person people, actor)","(Arjun Rampal, profession person people, film actor), (Arjun Rampal, profession person people, producer), (Arjun Rampal, profession person people, model), (Arjun Rampal, profession person people, television host)",tail,"(Actor, Indicates attribute of, Professions)"
"(Lindsay Lohan, profession person people, actor)","(Lindsay Lohan, profession person people, actress), (Lindsay Lohan, profession person people, singer)",tail,"(Actor, Indicates attribute of, Professions)"
"(James Remar, profession person people, actor)","(James Remar, profession person people, actor), (James Remar, profession person people, voice actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Josh Lucas, profession person people, actor)","(Josh Lucas, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Theodore Bikel, profession person people, actor)","(Theodore Bikel, profession person people, actor), (Theodore Bikel, profession person people, teacher), (Theodore Bikel, profession person people, folk singer), (Theodore Bikel, profession person people, musician), (Theodore Bikel, profession person people, composer)",tail,"(Actor, Indicates attribute of, Professions)"
"(David Rasche, profession person people, actor)","(David Rasche, profession person people, actor), (David Rasche, profession person people, screenwriter), (David Rasche, profession person people, film producer)",tail,"(Actor, Indicates attribute of, Professions)"
"(Hugh Laurie, profession person people, actor)","(Hugh Laurie, profession person people, actor), (Hugh Laurie, profession person people, musician), (Hugh Laurie, profession person people, comedian), (Hugh Laurie, profession person people, director), (Hugh Laurie, profession person people, writer)",tail,"(Actor, Indicates attribute of, Professions)"
"(Ryan Reynolds, profession person people, actor)","(Ryan Reynolds, profession person people, actor), (Ryan Reynolds, profession person people, comedian), (Ryan Reynolds, profession person people, screenwriter), (Ryan Reynolds, profession person people, film producer), (Ryan Reynolds, profession person people, entrepreneur)",tail,"(Actor, Indicates attribute of, Professions)"
"(Robin Wright, profession person people, actor)","(Robin Wright, profession person people, actress), (Robin Wright, profession person people, director)",tail,"(Actor, Indicates attribute of, Professions)"
"(Til Schweiger, profession person people, actor)","(Til Schweiger, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Alfre Woodard, profession person people, actor)","(Alfre Woodard, profession person people, actress)",tail,"(Actor, Indicates attribute of, Professions)"
"(Denis Leary, profession person people, actor)","(Denis Leary, profession person people, actor), (Denis Leary, profession person people, comedian)",tail,"(Actor, Indicates attribute of, Professions)"
"(John Amos, profession person people, actor)","(John Amos, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Bai Ling, profession person people, actor)","(Bai Ling, profession person people, actress)",tail,"(Actor, Indicates attribute of, Professions)"
"(Peter Riegert, profession person people, actor)","(Peter Riegert, profession person people, actor), (Peter Riegert, profession person people, director)",tail,"(Actor, Indicates attribute of, Professions)"
"(Jason Flemyng, profession person people, actor)","(Jason Flemyng, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Felicity Huffman, profession person people, actor)","(Felicity Huffman, profession person people, actress)",tail,"(Actor, Indicates attribute of, Professions)"
"(Mike Myers, profession person people, screenwriter)","(Mike Myers, profession person people, actor), (Mike Myers, profession person people, comedian), (Mike Myers, profession person people, screenwriter), (Mike Myers, profession person people, film producer)",tail,"(Actor, Indicates attribute of, Professions)"
"(Don Knotts, profession person people, actor)","(Don Knotts, profession person people, actor), (Don Knotts, profession person people, stand-up comedian)",tail,"(Actor, Indicates attribute of, Professions)"
"(Thomas Lennon, profession person people, screenwriter)","(Thomas Lennon, profession person people, actor), (Thomas Lennon, profession person people, screenwriter), (Thomas Lennon, profession person people, comedian)",tail,"(Actor, Indicates attribute of, Professions)"
"(Colin Firth, profession person people, actor)","(Colin Firth, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Randy Quaid, profession person people, actor)","(Randy Quaid, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Ed Lauter, profession person people, actor)","(Ed Lauter, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Kurtwood Smith, profession person people, actor)","(Kurtwood Smith, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(John Hawkes, profession person people, actor)","(John Hawkes, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Benjamin Bratt, profession person people, actor)","(Benjamin Bratt, profession person people, actor)",tail,"(Actor, Indicates attribute of, Professions)"
"(Richard Harris, profession person people, writer)","(Richard Harris, profession person people, actor), (Richard Harris, profession person people, singer), (Richard Harris, profession person people, film director), (Richard Harris, profession person people, writer)",tail,"(Actor, Indicates attribute of, Professions)"
"(David Alan Grier, profession person people, actor)","(David Alan Grier, profession person people, actor), (David Alan Grier, profession person people, comedian), (David Alan Grier, profession person people, television producer)",tail,"(Actor, Indicates attribute of, Professions)"
"(Rachel Griffiths, profession person people, actor)","(Rachel Griffiths, profession person people, actress)",tail,"(Actor, Indicates attribute of, Professions)"
"(Rhys Ifans, profession person people, actor)","(Rhys Ifans, profession person people, actor), (Rhys Ifans, profession person people, musician)",tail,"(Actor, Indicates attribute of, Professions)"
"(Nick Lachey, profession person people, actor)","(Nick Lachey, profession person people, singer), (Nick Lachey, profession person people, actor), (Nick Lachey, profession person people, producer), (Nick Lachey, profession person people, television personality)",tail,"(Actor, Indicates attribute of, Professions)"
"(Drew Barrymore, profession person people, actor)","(Drew Barrymore, profession person people, Actress), (Drew Barrymore, profession person people, Producer), (Drew Barrymore, profession person people, Director)",tail,"(Actor, Indicates attribute of, Professions)"
"(Jonny Greenwood, profession person people, musician)","(Jonny Greenwood, profession person people, guitarist), (Jonny Greenwood, profession person people, keyboardist), (Jonny Greenwood, profession person people, film score composer)",tail,"(Musician, Indicates attribute of, Professional Role)"
"(Kris Kristofferson, profession person people, musician)","(Kris Kristofferson, profession person people, singer), (Kris Kristofferson, profession person people, songwriter), (Kris Kristofferson, profession person people, musician), (Kris Kristofferson, profession person people, actor)",tail,"(Musician, Indicates attribute of, Professional Role)"
"(Benny Andersson, profession person people, musician)","(Benny Andersson, profession person people, composer), (Benny Andersson, profession person people, performer)",tail,"(Musician, Indicates attribute of, Professional Role)"
"(Edgar Meyer, profession person people, musician)","(Edgar Meyer, profession person people, Musician), (Edgar Meyer, profession person people, Composer)",tail,"(Musician, Indicates attribute of, Professional Role)"
"(Mike Oldfield, profession person people, musician)","(Mike Oldfield, profession person people, musician), (Mike Oldfield, profession person people, record producer), (Mike Oldfield, profession person people, composer), (Mike Oldfield, profession person people, performer), (Mike Oldfield, profession person people, conductor)",tail,"(Musician, Indicates attribute of, Professional Role)"
"(Bill Berry, profession person people, musician)","(Bill Berry, profession person people, drummer), (Bill Berry, profession person people, songwriter), (Bill Berry, profession person people, backing vocalist), (Bill Berry, profession person people, multi-instrumentalist)",tail,"(Musician, Indicates attribute of, Professional Role)"
"(Ringo Starr, profession person people, musician)","(Ringo Starr, profession person people, drummer), (Ringo Starr, profession person people, musician), (Ringo Starr, profession person people, songwriter), (Ringo Starr, profession person people, film producer)",tail,"(Musician, Indicates attribute of, Professional Role)"
"(Michael Mann, profession person people, screenwriter)","(Michael Mann, profession person people, film director), (Michael Mann, profession person people, screenwriter), (Michael Mann, profession person people, producer)",tail,"(Director, Indicates attribute of, Professions)"
"(Frank Capra, gender person people, male)","(Frank Capra, gender person people, male)",tail,"(Director, Indicates attribute of, Gender)"
"(Bob Yari, profession person people, film producer)","(Bob Yari, profession person people, film producer)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Harvey Weinstein, profession person people, film producer)","(Harvey Weinstein, profession person people, film producer), (Harvey Weinstein, profession person people, executive producer)",tail,"(Person, Indicates attribute of, Professional Role)"
"(William Orbit, profession person people, musician)","(William Orbit, profession person people, musician), (William Orbit, profession person people, composer), (William Orbit, profession person people, record producer)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Neal H. Moritz, profession person people, film producer)","(Neal H. Moritz, profession person people, film producer), (Neal H. Moritz, profession person people, producer)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Beck, profession person people, musician)","(Beck, profession person people, musician), (Beck, profession person people, keyboardist)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Alex Kurtzman, profession person people, film producer)","(Alex Kurtzman, profession person people, television producer), (Alex Kurtzman, profession person people, screenwriter), (Alex Kurtzman, profession person people, director)",tail,"(Person, Indicates attribute of, Professional Role)"
"(David Lindley, profession person people, musician)","(David Lindley, profession person people, guitarist)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Walter Becker, profession person people, musician)","(Walter Becker, profession person people, songwriter), (Walter Becker, profession person people, record producer)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Mike Mills, profession person people, musician)","(Mike Mills, profession person people, musician), (Mike Mills, profession person people, multi-instrumentalist)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Robert Evans, profession person people, film producer)","(Robert Evans, profession person people, film producer), (Robert Evans, profession person people, head of production)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Adrian Grenier, profession person people, musician)","(Adrian Grenier, profession person people, actor), (Adrian Grenier, profession person people, director), (Adrian Grenier, profession person people, producer), (Adrian Grenier, profession person people, musician)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Chris Isaak, profession person people, musician)","(Chris Isaak, profession person people, musician), (Chris Isaak, profession person people, actor)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Bret Michaels, profession person people, musician)","(Bret Michaels, profession person people, singer-songwriter), (Bret Michaels, profession person people, musician), (Bret Michaels, profession person people, producer), (Bret Michaels, profession person people, lead vocalist), (Bret Michaels, profession person people, frontman), (Bret Michaels, profession person people, film producer)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Brian Henson, profession person people, film producer)","(Brian Henson, profession person people, film producer), (Brian Henson, profession person people, actor)",tail,"(Person, Indicates attribute of, Professional Role)"
"(Orlando, time zones location, Eastern Time Zone)","(Orlando, time zones location, Eastern Time Zone)",tail,"(Film, **Has**, Geographical Terms)"
"(Four Rooms, country film, United States of America)","(Four Rooms, country film, United States)",tail,"(Film, Belongs to, Countries)"
"(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States)",tail,"(Film, Belongs to, Countries)"
"(Eleanor Roosevelt, gender person people, female)","(Eleanor Roosevelt, gender person people, female)",tail,"(Historical Figures, Indicates attribute of, Gender)"
"(Usher, profession person people, songwriter)","(Usher, profession person people, singer), (Usher, profession person people, songwriter), (Usher, profession person people, dancer), (Usher, profession person people, actor), (Usher, profession person people, music executive)",tail,"(Singers, Indicates attribute of, Professions)"
"(Jesus of Nazareth, country of origin tv program tv, United Kingdom)","(Jesus of Nazareth, country of origin tv program tv, Italy), (Jesus of Nazareth, country of origin tv program tv, United Kingdom)",tail,"(Historical Figures, **Originates From**, Countries)"
"(North, genre film, comedy)","(North, genre film, drama), (North, genre film, comedy)",tail,"(Regions, Describes characteristic of, Film Genres)"
"(United States of America, second level divisions country location, Hampshire County)","(United States of America, second level divisions country location, Franklin County), (United States of America, second level divisions country location, Maui County), (United States of America, second level divisions country location, Niagara County)",tail,"(Countries, has property, Geographic Location)"
"(United States of America, second level divisions country location, Lewis County)","(United States of America, second level divisions country location, Cook County), (United States of America, second level divisions country location, Niagara County), (United States of America, second level divisions country location, Maui County), (United States of America, second level divisions country location, Franklin County), (United States of America, second level divisions country location, Hidalgo County)",tail,"(Countries, has property, Geographic Location)"
"(United States of America, second level divisions country location, Lycoming County)","(United States of America, second level divisions country location, Niagara), (United States of America, second level divisions country location, Wood), (United States of America, second level divisions country location, Franklin)",tail,"(Countries, has property, Geographic Location)"
"(United States of America, second level divisions country location, Davidson County)","(United States of America, second level divisions country location, Niagara), (United States of America, second level divisions country location, Franklin), (United States of America, second level divisions country location, Cook)",tail,"(Countries, has property, Geographic Location)"
"(United States of America, second level divisions country location, Hidalgo County)","(United States of America, second level divisions country location, Niagara County), (United States of America, second level divisions country location, Wood County), (United States of America, second level divisions country location, Franklin County), (United States of America, second level divisions country location, Plymouth), (United States of America, second level divisions country location, Dearborn), (United States of America, second level divisions country location, Columbus)",tail,"(Countries, has property, Geographic Location)"
"(United States of America, time zones location, Pacific Time Zone)","(United States of America, time zones location, Eastern Time Zone), (United States of America, time zones location, Central Time Zone), (United States of America, time zones location, Mountain Time Zone), (United States of America, time zones location, Pacific Time Zone), (United States of America, time zones location, Alaska Time Zone), (United States of America, time zones location, Hawaii–Aleutian Time Zone)",tail,"(Countries, has property, Geographic Location)"
"(Twilight Zone: The Movie, country film, United States of America)","(Twilight Zone: The Movie, country film, United States)",tail,"(Film, Describes characteristic of, Countries)"
"(Iris, country film, United Kingdom)","(Iris, country film, United Kingdom)",tail,"(Film, Describes characteristic of, Countries)"
"(The Last Picture Show, country film, United States of America)","(The Last Picture Show, country film, United States)",tail,"(Film, Describes characteristic of, Countries)"
"(Green Zone, country film, United States of America)","(Green Zone, country film, Iraq)",tail,"(Film, Describes characteristic of, Countries)"
"(Boys Don't Cry, country film, United States of America)","(Boys Dont Cry, country film, United States)",tail,"(Film, Describes characteristic of, Countries)"
"(Superman III, country film, United States of America)","(Superman III, country film, United States)",tail,"(Film, Describes characteristic of, Countries)"
"(Apocalypse Now, country film, United States of America)","(Apocalypse Now, country film, United States)",tail,"(Film, Describes characteristic of, Countries)"
"(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)","(The Assassination of Jesse James by the Coward Robert Ford, country film, United States), (The Assassination of Jesse James by the Coward Robert Ford, country film, Canada)",tail,"(Film, Describes characteristic of, Countries)"
"(Deep Impact, country film, United States of America)","(Deep Impact, country film, United States)",tail,"(Film, Describes characteristic of, Countries)"
"(The Killer Inside Me, country film, United States of America)","(The Killer Inside Me, country film, United Kingdom), (The Killer Inside Me, country film, United States)",tail,"(Film, Describes characteristic of, Countries)"
"(Stardust, country film, United Kingdom)","(Stardust, country film, United Kingdom), (Stardust, country film, United States)",tail,"(Film, Describes characteristic of, Countries)"
"(24, genre tv program tv, drama film)","(24, genre tv program tv, Action), (24, genre tv program tv, Thriller), (24, genre tv program tv, Drama)",tail,"(Work Title, Categorizes media, Film Genres)"
"(Madagascar, genre film, comedy)","(Madagascar, genre film, Animation), (Madagascar, genre film, Comedy), (Madagascar, genre film, Adventure), (Madagascar, genre film, Family)",tail,"(Location, Describes characteristic of, Film Genres)"
"(Thomas Hobbes, nationality person people, United Kingdom)","(Thomas Hobbes, nationality person people, England)",tail,"(Person, Indicates attribute of, Countries)"
"(Thom Yorke, nationality person people, England)","(Thom Yorke, nationality person people, United Kingdom)",tail,"(Person, Indicates attribute of, Countries)"
"(Victoria Beckham, nationality person people, England)","(Victoria Beckham, nationality person people, United Kingdom)",tail,"(Person, Indicates attribute of, Countries)"
"(Douglas Fairbanks, profession person people, actor)","(Douglas Fairbanks, profession person people, actor), (Douglas Fairbanks, profession person people, screenwriter), (Douglas Fairbanks, profession person people, director), (Douglas Fairbanks, profession person people, producer)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Carole Bayer Sager, profession person people, songwriter)","(Carole Bayer Sager, profession person people, songwriter), (Carole Bayer Sager, profession person people, lyricist), (Carole Bayer Sager, profession person people, singer)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Emilio Estevez, profession person people, actor)","(Emilio Estevez, profession person people, actor), (Emilio Estevez, profession person people, director), (Emilio Estevez, profession person people, writer)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Harry Morgan, profession person people, actor)","(Harry Morgan, profession person people, actor), (Harry Morgan, profession person people, director)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Mako, profession person people, actor)","(Mako, profession person people, actor)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Paul Newman, profession person people, actor)","(Paul Newman, profession person people, actor), (Paul Newman, profession person people, film director)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Prakash Raj, profession person people, actor)","(Prakash Raj, profession person people, actor), (Prakash Raj, profession person people, director), (Prakash Raj, profession person people, producer), (Prakash Raj, profession person people, television presenter)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Nick Cannon, profession person people, actor)","(Nick Cannon, profession person people, rapper), (Nick Cannon, profession person people, actor), (Nick Cannon, profession person people, comedian)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Richard Jenkins, profession person people, actor)","(Richard Jenkins, profession person people, actor)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(John Waters, profession person people, actor)","(John Waters, profession person people, filmmaker), (John Waters, profession person people, actor), (John Waters, profession person people, comedian), (John Waters, profession person people, writer)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Ice Cube, profession person people, actor)","(Ice Cube, profession person people, hip hop artist), (Ice Cube, profession person people, music producer), (Ice Cube, profession person people, actor), (Ice Cube, profession person people, writer), (Ice Cube, profession person people, film producer), (Ice Cube, profession person people, entertainer)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Mickey Rourke, profession person people, screenwriter)","(Mickey Rourke, profession person people, actor), (Mickey Rourke, profession person people, screenwriter), (Mickey Rourke, profession person people, boxer)",tail,"(Entertainment Professionals, Indicates attribute of, Professions)"
"(Robert Wyatt, profession person people, musician)","(Robert Wyatt, profession person people, musician), (Robert Wyatt, profession person people, songwriter), (Robert Wyatt, profession person people, singer)",tail,"(Entertainment Professionals, Indicates attribute of, Professional Role)"
"(Jeremy Thomas, profession person people, film producer)","(Jeremy Thomas, profession person people, film producer)",tail,"(Entertainment Professionals, Indicates attribute of, Professional Role)"
"(United States of America, second level divisions country location, Pasco County)","(United States of America, second level divisions country location, Michigan), (United States of America, second level divisions country location, California), (United States of America, second level divisions country location, Ohio), (United States of America, second level divisions country location, Massachusetts), (United States of America, second level divisions country location, Rhode Island), (United States of America, second level divisions country location, Florida)",tail,"(Countries, has property, Sub-national Regions)"
"(Brookline, time zones location, Eastern Time Zone)","(Brookline, time zones location, Eastern Time Zone)",tail,"(Geographic Location, **Has**, Geographical Terms)"
"(Hugh Laurie, profession person people, musician)","(Hugh Laurie, profession person people, actor), (Hugh Laurie, profession person people, comedian), (Hugh Laurie, profession person people, writer), (Hugh Laurie, profession person people, musician), (Hugh Laurie, profession person people, director)",tail,"(Actor, Indicates attribute of, Professional Role)"
"(Cree Summer, profession person people, musician)","(Cree Summer, profession person people, actress), (Cree Summer, profession person people, musician)",tail,"(Actor, Indicates attribute of, Professional Role)"
"(Bruce Greenwood, profession person people, musician)","(Bruce Greenwood, profession person people, actor), (Bruce Greenwood, profession person people, musician)",tail,"(Actor, Indicates attribute of, Professional Role)"
"(King Vidor, profession person people, screenwriter)","(film director, profession person people, King Vidor), (film producer, profession person people, King Vidor), (screenwriter, profession person people, King Vidor)",tail,"(Film Director, Indicates attribute of, Professions)"
"(Gregory Hoblit, profession person people, film director)","(Gregory Hoblit, profession person people, film director)",tail,"(Film Director, Indicates attribute of, Professions)"
"(Mani Ratnam, profession person people, film director)","(Mani Ratnam, profession person people, film director), (Mani Ratnam, profession person people, director)",tail,"(Film Director, Indicates attribute of, Professions)"
"(George Cukor, profession person people, film director)","(George Cukor, profession person people, film director), (George Cukor, profession person people, producer)",tail,"(Film Director, Indicates attribute of, Professions)"
"(M. Night Shyamalan, profession person people, film director)","(M. Night Shyamalan, profession person people, film director), (M. Night Shyamalan, profession person people, screenwriter), (M. Night Shyamalan, profession person people, producer)",tail,"(Film Director, Indicates attribute of, Professions)"
"(John Cassavetes, profession person people, screenwriter)","(John Cassavetes, profession person people, film director), (John Cassavetes, profession person people, screenwriter), (John Cassavetes, profession person people, actor)",tail,"(Film Director, Indicates attribute of, Professions)"
"(Akira Kurosawa, profession person people, film director)","(Akira Kurosawa, profession person people, film director), (Akira Kurosawa, profession person people, film maker)",tail,"(Film Director, Indicates attribute of, Professions)"
"(Chuck, country of origin tv program tv, United States of America)","(Chuck, country of origin tv program tv, United States)",tail,"(Unclassified Proper Name, has property, Countries)"
"(Sacha Baron Cohen, profession person people, film producer)","(Sacha Baron Cohen, profession person people, actor), (Sacha Baron Cohen, profession person people, comedian), (Sacha Baron Cohen, profession person people, screenwriter), (Sacha Baron Cohen, profession person people, director), (Sacha Baron Cohen, profession person people, film producer)",tail,"(Creative Professionals, Indicates attribute of, Professional Role)"
"(White Plains, time zones location, Eastern Time Zone)","(White Plains, time zones location, Eastern Time Zone)",tail,"(Geographical Entities, has property, Geographical Terms)"
"(Syracuse, time zones location, Eastern Time Zone)","(Syracuse, time zones location, Eastern Time Zone)",tail,"(Geographical Entities, has property, Geographical Terms)"
"(Bay City, time zones location, Eastern Time Zone)","(Bay City, time zones location, Eastern Time Zone)",tail,"(Geographical Entities, has property, Geographical Terms)"
"(Matt Lucas, profession person people, screenwriter)","(Matt Lucas, profession person people, actor), (Matt Lucas, profession person people, comedian), (Matt Lucas, profession person people, screenwriter)",tail,"(Creative Professionals, Indicates attribute of, Professions)"
"(Tommy Lee Jones, profession person people, actor)","(Tommy Lee Jones, profession person people, actor), (Tommy Lee Jones, profession person people, film director)",tail,"(Creative Professionals, Indicates attribute of, Professions)"
"(Stephen Fry, profession person people, writer)","(Stephen Fry, profession person people, screenwriter), (Stephen Fry, profession person people, comedian), (Stephen Fry, profession person people, actor), (Stephen Fry, profession person people, writer), (Stephen Fry, profession person people, presenter), (Stephen Fry, profession person people, activist)",tail,"(Creative Professionals, Indicates attribute of, Professions)"
"(Wong Kar-wai, profession person people, screenwriter)","(Wong Kar-wai, profession person people, screenwriter), (Wong Kar-wai, profession person people, film producer), (Wong Kar-wai, profession person people, film director)",tail,"(Creative Professionals, Indicates attribute of, Professions)"
"(Piper Laurie, profession person people, actor)","(Piper Laurie, profession person people, actress)",tail,"(Creative Professionals, Indicates attribute of, Professions)"
"(Stevie Nicks, profession person people, songwriter)","(Stevie Nicks, profession person people, singer), (Stevie Nicks, profession person people, songwriter)",tail,"(Creative Professionals, Indicates attribute of, Professions)"
"(United Kingdom, contains location, Westminster)","(London, contains location, Westminster)",head,"(Countries, Is Located In, City)"
"(United States of America, second level divisions country location, Franklin County)","(United States of America, second level divisions country location, Niagara), (United States of America, second level divisions country location, Cook), (United States of America, second level divisions country location, Maui)",tail,"(Countries, has property, County)"
"(United States of America, second level divisions country location, Cook County)","(United States of America, second level divisions country location, Niagara), (United States of America, second level divisions country location, Franklin), (United States of America, second level divisions country location, Maui)",tail,"(Countries, has property, County)"
"(Fear the Walking Dead, country of origin tv program tv, United States of America)","(Fear the Walking Dead, country of origin tv program tv, United States)",tail,"(TV Series, has property, Countries)"
"(The Jacket, country film, United States of America)","(The Jacket, country film, United States), (The Jacket, country film, United Kingdom)",tail,"(Creative Work, Describes characteristic of, Countries)"
"(Tomorrow Never Dies, country film, United Kingdom)","(Tomorrow Never Dies, country film, United Kingdom)",tail,"(Creative Work, Describes characteristic of, Countries)"
