Gold Triple,Completed Triples,Mask Position,Type Triple
"(Phil LaMarr, profession person people, actor)","(Phil LaMarr, profession person people, actor), (Phil LaMarr, profession person people, comedian), (Phil LaMarr, profession person people, voice_actor)",tail,"(Actor, Has attribute as, Profession)"
"(Adrian Grenier, profession person people, musician)","(Adrian Grenier, profession person people, actor), (Adrian Grenier, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Eddie Redmayne, profession person people, actor)","(Eddie Redmayne, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Toni Collette, profession person people, actor)","(Toni Collette, profession person people, actor), (Toni Collette, profession person people, singer)",tail,"(Actor, Has attribute as, Profession)"
"(Utpal Dutt, profession person people, actor)","(Utpal Dutt, profession person people, actor), (Utpal Dutt, profession person people, director), (Utpal Dutt, profession person people, writer)",tail,"(Actor, Has attribute as, Profession)"
"(Brian Drummond, profession person people, actor)","(Brian Drummond, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Wilmer Valderrama, profession person people, actor)","(Wilmer Valderrama, profession person people, actor), (Wilmer Valderrama, profession person people, singer), (Wilmer Valderrama, profession person people, dancer), (Wilmer Valderrama, profession person people, producer), (Wilmer Valderrama, profession person people, television_personality)",tail,"(Actor, Has attribute as, Profession)"
"(Titus Welliver, profession person people, actor)","(Titus Welliver, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Xzibit, profession person people, actor)","(Xzibit, profession person people, rapper), (Xzibit, profession person people, actor), (Xzibit, profession person people, record producer)",tail,"(Actor, Has attribute as, Profession)"
"(Ringo Starr, profession person people, musician)","(Ringo Starr, profession person people, musician), (Ringo Starr, profession person people, songwriter), (Ringo Starr, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Nick Cannon, profession person people, actor)","(Nick Cannon, profession person people, actor), (Nick Cannon, profession person people, musician), (Nick Cannon, profession person people, comedian), (Nick Cannon, profession person people, television_host)",tail,"(Actor, Has attribute as, Profession)"
"(Richard Jenkins, profession person people, actor)","(Richard Jenkins, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Ice Cube, profession person people, actor)","(Ice Cube, profession person people, rapper), (Ice Cube, profession person people, actor), (Ice Cube, profession person people, producer)",tail,"(Actor, Has attribute as, Profession)"
"(Mickey Rourke, profession person people, screenwriter)","(Mickey Rourke, profession person people, actor), (Mickey Rourke, profession person people, boxer)",tail,"(Actor, Has attribute as, Profession)"
"(Robert Carlyle, profession person people, actor)","(Robert Carlyle, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Tim Robbins, profession person people, actor)","(Tim Robbins, profession person people, film director), (Tim Robbins, profession person people, actor), (Tim Robbins, profession person people, screenwriter), (Tim Robbins, profession person people, producer), (Tim Robbins, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Robin Williams, profession person people, actor)","(Robin Williams, profession person people, voice_actor), (Robin Williams, profession person people, actor), (Robin Williams, profession person people, comedian)",tail,"(Actor, Has attribute as, Profession)"
"(Freddy Rodriguez, profession person people, actor)","(Freddy Rodriguez, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Bret Michaels, profession person people, musician)","(Bret Michaels, profession person people, singer-songwriter), (Bret Michaels, profession person people, musician), (Bret Michaels, profession person people, film producer)",tail,"(Actor, Has attribute as, Profession)"
"(Taylor Swift, profession person people, songwriter)","(Taylor Swift, profession person people, singer), (Taylor Swift, profession person people, songwriter), (Taylor Swift, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Rachel Griffiths, profession person people, actor)","(Rachel Griffiths, profession person people, actor), (Rachel Griffiths, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Rhys Ifans, profession person people, actor)","(Rhys Ifans, profession person people, actor), (Rhys Ifans, profession person people, musician)",tail,"(Actor, Has attribute as, Profession)"
"(Nick Lachey, profession person people, actor)","(Nick Lachey, profession person people, singer), (Nick Lachey, profession person people, actor), (Nick Lachey, profession person people, songwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Drew Barrymore, profession person people, actor)","(Drew Barrymore, profession person people, actor), (Drew Barrymore, profession person people, director)",tail,"(Actor, Has attribute as, Profession)"
"(Rowan Atkinson, profession person people, actor)","(Rowan Atkinson, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Brian Henson, profession person people, film producer)","(Brian Henson, profession person people, puppeteer), (Brian Henson, profession person people, film director), (Brian Henson, profession person people, television producer)",tail,"(Actor, Has attribute as, Profession)"
"(Tom Sizemore, profession person people, actor)","(Tom Sizemore, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Method Man, profession person people, actor)","(Method Man, profession person people, rapper), (Method Man, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Phyllis Logan, profession person people, actor)","(Phyllis Logan, profession person people, actor)",tail,"(Actor, Has attribute as, Profession)"
"(Karen Black, profession person people, actor)","(Karen Black, profession person people, actress), (Karen Black, profession person people, screenwriter), (Karen Black, profession person people, singer), (Karen Black, profession person people, songwriter)",tail,"(Actor, Has attribute as, Profession)"
"(Winston Churchill, nationality person people, England)","(Winston Churchill, nationality person people, United Kingdom)",tail,"(Political Figure, Has attribute as, Nationality)"
"(Patton, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Black Hawk Down, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Psycho, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Hunger Games, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Dances with Wolves, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (Lilo & Stitch, language film, English), (Wreck-It Ralph, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Children of Men, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Pirates of the Caribbean: At World's End, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Pineapple Express, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Hunger Games, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Driving Miss Daisy, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Big, language film, English)","(Forrest Gump, language film, English), (The Lord of the Rings, language film, English), (Gladiator, language film, English)",head,"(Film, Describes type as, Nationality)"
"(A Dangerous Method, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Hunger Games, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Ragtime, language film, English)","(Forrest Gump, language film, English), (The Lord of the Rings, language film, English), (Finding Nemo, language film, English), (Wreck-It Ralph, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Lilo & Stitch, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Freddy vs. Jason, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Lord of the Rings, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Adaptation, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Avatar: The Last Airbender, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Harry Potter and the Half-Blood Prince, language film, English)","(The Maltese Falcon, language film, English), (Frankenstein, language film, English), (The Hunger Games, language film, English), (Avatar: The Last Airbender, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Enemy at the Gates, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (Harry Potter and the Philosophers Stone, language film, English)",head,"(Film, Describes type as, Nationality)"
"(RoboCop, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Hunger Games, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Temple Grandin, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(21 Jump Street, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Frankenstein, language film, English)","(The Maltese Falcon, language film, English), (Forrest Gump, language film, English), (The Daily Show, language film, English), (Robot Chicken, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Austin Powers: International Man of Mystery, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Kings Speech, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Fahrenheit 9/11, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(The Last Song, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Gladiator, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Rocky IV, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Contact, language film, English)","(The Maltese Falcon, language film, English), (Forrest Gump, language film, English), (The Hunger Games, language film, English), (Harry Potter and the Philosophers Stone, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Three Kings, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Daily Show, language film, English)",head,"(Film, Describes type as, Nationality)"
"(The Runaways, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Hunger Games, language film, English)",head,"(Film, Describes type as, Nationality)"
"(The King's Speech, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (The Hunger Games, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Harry Potter and the Philosopher's Stone, language film, English)","(Forrest Gump, language film, English), (The Lord of the Rings, language film, English), (The Nightmare Before Christmas, language film, English)",head,"(Film, Describes type as, Nationality)"
"(Buck Henry, profession person people, actor)","(actor, profession person people, person)",head,"(Screenwriter, Has attribute as, Profession)"
"(John Waters, profession person people, actor)","(actor, profession person people, person)",head,"(Screenwriter, Has attribute as, Profession)"
"(Larry Cohen, profession person people, screenwriter)","(Julie_Delpy, profession person people, screenwriter), (Allen_Covert, profession person people, screenwriter), (Federico_Fellini, profession person people, screenwriter), (Arthur_Miller, profession person people, screenwriter), (Laurence_Olivier, profession person people, screenwriter), (Tim_Burton, profession person people, screenwriter), (Sylvester_Stallone, profession person people, screenwriter), (Lewis_Black, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Chris Sheridan, profession person people, screenwriter)","(person, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Terry Gilliam, profession person people, screenwriter)","(Julie_Delpy, profession person people, screenwriter), (Allen_Covert, profession person people, screenwriter), (Federico_Fellini, profession person people, screenwriter), (Arthur_Miller, profession person people, screenwriter), (Roald_Dahl, profession person people, screenwriter), (Wong_Kar-wai, profession person people, screenwriter), (Todd_McFarlane, profession person people, screenwriter), (Tim_Burton, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Craig Thomas, profession person people, screenwriter)","(Julie_Delpy, profession person people, screenwriter), (Allen_Covert, profession person people, screenwriter), (Federico_Fellini, profession person people, screenwriter), (Sylvester_Stallone, profession person people, screenwriter), (Catherine_OHara, profession person people, screenwriter), (Neil_Young, profession person people, screenwriter), (Tori_Amos, profession person people, screenwriter), (Henri_Bergson, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Jean Passanante, profession person people, screenwriter)","(Tim_Burton, profession person people, screenwriter), (Federico_Fellini, profession person people, screenwriter), (Stephen_Fry, profession person people, screenwriter), (Ang_Lee, profession person people, screenwriter), (Cameron_Crowe, profession person people, screenwriter), (Arthur_Miller, profession person people, screenwriter), (Tennessee_Williams, profession person people, screenwriter), (Mike_Myers, profession person people, screenwriter), (Julie_Delpy, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Paul Lieberstein, profession person people, screenwriter)","(screenwriter, profession person people, writer), (screenwriter, profession person people, author)",head,"(Screenwriter, Has attribute as, Profession)"
"(Jim Sheridan, profession person people, screenwriter)","(screenwriter, profession person people, Ang Lee), (screenwriter, profession person people, Wes Anderson), (screenwriter, profession person people, Lewis Black), (screenwriter, profession person people, Cedric the Entertainer), (screenwriter, profession person people, Julie Delpy), (screenwriter, profession person people, Roald Dahl), (screenwriter, profession person people, Sylvester Stallone), (screenwriter, profession person people, Catherine OHara), (screenwriter, profession person people, Mike Myers), (screenwriter, profession person people, Arthur Miller), (screenwriter, profession person people, Terry Gilliam), (screenwriter, profession person people, Roman Polanski)",head,"(Screenwriter, Has attribute as, Profession)"
"(Michelangelo Antonioni, profession person people, screenwriter)","(Julie_Delpy, profession person people, screenwriter), (Cedric_the_Entertainer, profession person people, screenwriter), (Federico_Fellini, profession person people, screenwriter), (Arthur_Miller, profession person people, screenwriter), (Roald_Dahl, profession person people, screenwriter), (Wong_Kar-wai, profession person people, screenwriter)",head,"(Screenwriter, Has attribute as, Profession)"
"(Werner Herzog, profession person people, screenwriter)","(screenwriter, profession person people, writer)",head,"(Screenwriter, Has attribute as, Profession)"
"(Ethan Coen, profession person people, screenwriter)","(screenwriter, profession person people, writer)",head,"(Screenwriter, Has attribute as, Profession)"
"(Javier Grillo-Marxuach, profession person people, screenwriter)","(screenwriter, profession person people, writer)",head,"(Screenwriter, Has attribute as, Profession)"
"(David S. Goyer, profession person people, film director)","(person, profession person people, film director)",head,"(Screenwriter, Has attribute as, Profession)"
"(M. Night Shyamalan, profession person people, film director)","(Akira Kurosawa, profession person people, film director), (Frank Capra, profession person people, film director), (Costa-Gavras, profession person people, film director), (K. Balachander, profession person people, film director), (Steven Soderbergh, profession person people, film director), (Danny DeVito, profession person people, film director), (Kathy Bates, profession person people, film director), (Howard Hughes, profession person people, film director)",head,"(Screenwriter, Has attribute as, Profession)"
"(Preston Sturges, profession person people, film director)","(Preston Sturges, profession person people, film director)",head,"(Screenwriter, Has attribute as, Profession)"
"(Alex Kurtzman, profession person people, film producer)","(film producer, profession person people, person)",head,"(Screenwriter, Has attribute as, Profession)"
"(Jorge Luis Borges, gender person people, male)","(Jorge Luis Borges, gender person people, male)",tail,"(Writer, Has Gender, Gender)"
"(Drake, profession person people, songwriter)","(songwriter, profession person people, artist), (songwriter, profession person people, composer), (songwriter, profession person people, lyricist)",head,"(Songwriter, Has attribute as, Profession)"
"(Gary Moore, profession person people, songwriter)","(songwriter, profession person people, artist), (songwriter, profession person people, musician), (songwriter, profession person people, composer), (songwriter, profession person people, lyricist)",head,"(Songwriter, Has attribute as, Profession)"
"(Carole Bayer Sager, profession person people, songwriter)","(songwriter, profession person people, artist), (songwriter, profession person people, creator), (songwriter, profession person people, composer)",head,"(Songwriter, Has attribute as, Profession)"
"(Stevie Nicks, profession person people, songwriter)","(songwriter, profession person people, person)",head,"(Songwriter, Has attribute as, Profession)"
"(Bruce Hornsby, profession person people, songwriter)","(songwriter, profession person people, person)",head,"(Songwriter, Has attribute as, Profession)"
"(Gustavo Cerati, profession person people, songwriter)","(songwriter, profession person people, artist), (songwriter, profession person people, composer), (songwriter, profession person people, musician)",head,"(Songwriter, Has attribute as, Profession)"
"(Walter Becker, profession person people, songwriter)","(songwriter, profession person people, artist), (songwriter, profession person people, musician), (songwriter, profession person people, composer)",head,"(Songwriter, Has attribute as, Profession)"
"(Richard M. Sherman, profession person people, songwriter)","(songwriter, profession person people, person)",head,"(Songwriter, Has attribute as, Profession)"
"(George Clinton, profession person people, songwriter)","(songwriter, profession person people, artist), (songwriter, profession person people, composer), (songwriter, profession person people, lyricist)",head,"(Songwriter, Has attribute as, Profession)"
"(John Mayer, profession person people, songwriter)","(songwriter, profession person people, artist), (songwriter, profession person people, composer), (songwriter, profession person people, musician)",head,"(Songwriter, Has attribute as, Profession)"
"(Chris Martin, profession person people, songwriter)","(songwriter, profession person people, singer), (songwriter, profession person people, musician), (songwriter, profession person people, composer)",head,"(Songwriter, Has attribute as, Profession)"
"(Jonny Greenwood, profession person people, musician)","(musician, profession person people, person)",head,"(Songwriter, Has attribute as, Profession)"
"(William Orbit, profession person people, musician)","(musician, profession person people, Freddie Mercury), (musician, profession person people, Miles Davis), (musician, profession person people, Ringo Starr), (musician, profession person people, Mike Oldfield), (musician, profession person people, George Duning), (musician, profession person people, David Newman), (musician, profession person people, Elton John), (musician, profession person people, Mariah Carey), (musician, profession person people, Yuvan Shankar Raja), (musician, profession person people, Hugh Laurie), (musician, profession person people, Dudley Moore)",head,"(Songwriter, Has attribute as, Profession)"
"(David Lindley, profession person people, musician)","(musician, profession person people, person)",head,"(Songwriter, Has attribute as, Profession)"
"(Bill Berry, profession person people, musician)","(Freddie Mercury, profession person people, musician), (Miles Davis, profession person people, musician), (Ringo Starr, profession person people, musician), (Mike Oldfield, profession person people, musician), (George Duning, profession person people, musician), (David Newman, profession person people, musician), (Hugh Laurie, profession person people, musician), (Jimmy Fallon, profession person people, musician), (Leonardo da Vinci, profession person people, musician), (Mariah Carey, profession person people, musician), (Beck, profession person people, musician)",head,"(Songwriter, Has attribute as, Profession)"
"(Walter Becker, profession person people, musician)","(musician, profession person people, person)",head,"(Songwriter, Has attribute as, Profession)"
"(Anatomy of a Murder, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America), (The Golden Girls, country film, United States of America), (The Twilight Zone, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(A.I. Artificial Intelligence, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(15 Minutes, country film, United States of America)","(Forrest Gump, country film, United States of America), (Pulp Fiction, country film, United States of America), (The Godfather, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Four Rooms, country film, United States of America)","(Forrest Gump, country film, United States of America), (The Godfather, country film, United States of America), (Pulp Fiction, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)","(American film, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Twilight Zone: The Movie, country film, United States of America)","(The Godfather, country film, United States of America), (Forrest Gump, country film, United States of America), (Pulp Fiction, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Last Picture Show, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America), (The Golden Girls, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Jacket, country film, United States of America)","(Seven Brides for Seven Brothers, country film, United States of America), (The Golden Girls, country film, United States of America), (The O.C., country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Green Zone, country film, United States of America)","(Pirates of the Caribbean, country film, United States of America), (The Golden Girls, country film, United States of America), (The Twilight Zone, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Boys Don't Cry, country film, United States of America)","(Forest Gump, country film, United States of America), (The Godfather, country film, United States of America), (Pulp Fiction, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Sky Captain and the World of Tomorrow, country film, United States of America)","(Pirates of the Caribbean, country film, United States of America), (The Golden Girls, country film, United States of America), (The Twilight Zone, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Apocalypse Now, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Dead Ringers, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Assassination of Jesse James by the Coward Robert Ford, country film, United States of America)","(The Godfather, country film, United States of America), (Forrest Gump, country film, United States of America), (Pulp Fiction, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Deep Impact, country film, United States of America)","(Pirates of the Caribbean: The Curse of the Black Pearl, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Superman III, country film, United States of America)","(The Godfather, country film, United States of America), (Forrest Gump, country film, United States of America), (Pulp Fiction, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(Lost Highway, country film, United States of America)","(American film, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Killer Inside Me, country film, United States of America)","(American film, country film, United States of America)",head,"(Film, Has Country, Nationality)"
"(The Proposition, country film, United Kingdom)","(Stardust, country film, United Kingdom), (Kingdom of Heaven, country film, United Kingdom), (Match Point, country film, United Kingdom), (Gosford Park, country film, United Kingdom), (The League of Extraordinary Gentlemen, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(The Big Lebowski, country film, United Kingdom)","(The Man with the Golden Gun, country film, United Kingdom), (Pride & Prejudice, country film, United Kingdom), (The Chronicles of Narnia: The Voyage of the Dawn Treader, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(Tomorrow Never Dies, country film, United Kingdom)","(The Man with the Golden Gun, country film, United Kingdom), (Pride & Prejudice, country film, United Kingdom), (Jane Eyre, country film, United Kingdom), (The League of Extraordinary Gentlemen, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(Kingdom of Heaven, country film, United Kingdom)","(Gosford Park, country film, United Kingdom), (The League of Extraordinary Gentlemen, country film, United Kingdom), (Pride & Prejudice, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(Stardust, country film, United Kingdom)","(Gosford Park, country film, United Kingdom), (Pride & Prejudice, country film, United Kingdom)",head,"(Film, Has Country, Nationality)"
"(United States of America, second level divisions country location, Clark County)","(United States, second level divisions country location, Clark County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Hampshire County)","(United States, second level divisions country location, Hampshire County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Lewis County)","(Washington, second level divisions country location, Lewis County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Inyo County)","(Inyo County, second level divisions country location, United States)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Pasco County)","(United States, second level divisions country location, Pasco County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Lycoming County)","(Lycoming County, second level divisions country location, United States)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Franklin County)","(United States, second level divisions country location, Franklin County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Cook County)","(Cook County, second level divisions country location, United States)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Ashtabula County)","(United States, second level divisions country location, Ashtabula County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Davidson County)","(United States, second level divisions country location, Davidson County)",head,"(Nationality, is located in, Place)"
"(United States of America, second level divisions country location, Hidalgo County)","(United States of America, second level divisions country location, Hidalgo County)",head,"(Nationality, is located in, Place)"
"(Michael Mann, profession person people, screenwriter)","(Thomas Lennon, profession person people, screenwriter), (Julie Delpy, profession person people, screenwriter), (Federico Fellini, profession person people, screenwriter), (Cameron Crowe, profession person people, screenwriter), (Ang Lee, profession person people, screenwriter), (Roman Polanski, profession person people, screenwriter), (Arthur Miller, profession person people, screenwriter), (Lewis Black, profession person people, screenwriter), (Neil Young, profession person people, screenwriter)",head,"(Writer, Has attribute as, Profession)"
"(Robert A. Heinlein, profession person people, writer)","(person, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Robert E. Howard, profession person people, writer)","(Joyce_Carol_Oates, profession person people, writer), (H._G._Wells, profession person people, writer), (Hans_Christian_Andersen, profession person people, writer), (Miguel_de_Cervantes, profession person people, writer), (Robert_A._Heinlein, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Tom DeFalco, profession person people, writer)","(writer, profession person people, person)",head,"(Writer, Has attribute as, Profession)"
"(Connie Willis, profession person people, writer)","(person, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Hans Christian Andersen, profession person people, writer)","(person, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Fritz Leiber Junior, profession person people, writer)","(person, profession person people, writer)",head,"(Writer, Has attribute as, Profession)"
"(Frank Capra, gender person people, male)","(person, gender person people, male)",head,"(Actor, Has Gender, Gender)"
"(Bob Yari, profession person people, film producer)","(Francis_Ford_Coppola, profession person people, film producer), (Barbra_Streisand, profession person people, film producer), (Hayao_Miyazaki, profession person people, film producer), (Guy_Ritchie, profession person people, film producer), (Winona_Ryder, profession person people, film producer), (Mel_Gibson, profession person people, film producer), (Jay-Z, profession person people, film producer), (Axl_Rose, profession person people, film producer), (Stephen_King, profession person people, film producer), (John_Grisham, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Harvey Weinstein, profession person people, film producer)","(film producer, profession person people, person)",head,"(Film Producer, Has attribute as, Profession)"
"(Neal H. Moritz, profession person people, film producer)","(film producer, profession person people, person)",head,"(Film Producer, Has attribute as, Profession)"
"(Jeremy Thomas, profession person people, film producer)","(Francis Ford Coppola, profession person people, film producer), (Robert Evans, profession person people, film producer), (Hayao Miyazaki, profession person people, film producer), (Barbra Streisand, profession person people, film producer), (Mel Gibson, profession person people, film producer), (Jay-Z, profession person people, film producer), (Winona Ryder, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Robert Evans, profession person people, film producer)","(film producer, profession person people, person)",head,"(Film Producer, Has attribute as, Profession)"
"(Robert Greenhut, profession person people, film producer)","(Francis Ford Coppola, profession person people, film producer), (Robert Evans, profession person people, film producer), (Barbra Streisand, profession person people, film producer), (Jay-Z, profession person people, film producer), (Ice-T, profession person people, film producer), (Richard Attenborough, profession person people, film producer), (Mel Gibson, profession person people, film producer), (Winona Ryder, profession person people, film producer)",head,"(Film Producer, Has attribute as, Profession)"
"(Orlando, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone), (Florida, time zones location, Eastern Time Zone), (Massachusetts, time zones location, Eastern Time Zone), (Maine, time zones location, Eastern Time Zone), (Westchester County, time zones location, Eastern Time Zone), (Allegheny County, time zones location, Eastern Time Zone), (Palm Beach County, time zones location, Eastern Time Zone), (Scarborough, time zones location, Eastern Time Zone), (Guelph, time zones location, Eastern Time Zone), (Carleton University, time zones location, Eastern Time Zone)",head,"(Film, uses_time_zone, Place)"
"(Eleanor Roosevelt, gender person people, female)","(Eleanor Roosevelt, gender person people, female)",tail,"(Political Figure, Has Gender, Gender)"
"(Jesus of Nazareth, country of origin tv program tv, United Kingdom)","(Jesus of Nazareth, country of origin tv program tv, United Kingdom), (Jesus of Nazareth, country of origin tv program tv, Italy)",tail,"(Religious Figure, Is originated from, Nationality)"
"(Gigli, language film, English)","(Forrest Gump, language film, English), (The Nightmare Before Christmas, language film, English), (Star Trek: The Original Series, language film, English)",head,"(Film Character, Describes type as, Nationality)"
"(Douglas Fairbanks, profession person people, actor)","(actor, profession person people, person)",head,"(Person Name, Has attribute as, Profession)"
