Gold Triple,Completed Triples,Mask Position,Type Triple
"(Piper Laurie, profession person people, actor)","(Piper Laurie, profession person people, actress)",tail,"(Person, belongs to, Profession)"
"(Stevie Nicks, profession person people, songwriter)","(Stevie Nicks, profession person people, singer), (Stevie Nicks, profession person people, songwriter), (Stevie Nicks, profession person people, musician)",tail,"(Person, belongs to, Profession)"
"(Til Schweiger, profession person people, actor)","(Til Schweiger, profession person people, actor), (Til Schweiger, profession person people, film actor), (Til Schweiger, profession person people, movie actor)",tail,"(Person, belongs to, Profession)"
"(Edgar Meyer, profession person people, musician)","(Edgar Meyer, profession person people, musician), (Edgar Meyer, profession person people, composer)",tail,"(Person, belongs to, Profession)"
"(Alfre Woodard, profession person people, actor)","(Alfre Woodard, profession person people, actress)",tail,"(Person, belongs to, Profession)"
"(Denis Leary, profession person people, actor)","(Denis Leary, profession person people, actor), (Denis Leary, profession person people, comedian)",tail,"(Person, belongs to, Profession)"
"(John Amos, profession person people, actor)","(John Amos, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Bruce Hornsby, profession person people, songwriter)","(Bruce Hornsby, profession person people, musician), (Bruce Hornsby, profession person people, singer), (Bruce Hornsby, profession person people, pianist), (Bruce Hornsby, profession person people, songwriter)",tail,"(Person, belongs to, Profession)"
"(Alex Kurtzman, profession person people, film producer)","(Alex Kurtzman, profession person people, television producer), (Alex Kurtzman, profession person people, producer), (Alex Kurtzman, profession person people, screenwriter), (Alex Kurtzman, profession person people, writer)",tail,"(Person, belongs to, Profession)"
"(Blythe Danner, profession person people, actor)","(Blythe Danner, profession person people, actress)",tail,"(Person, belongs to, Profession)"
"(David Lindley, profession person people, musician)","(David Lindley, profession person people, musician), (David Lindley, profession person people, guitarist), (David Lindley, profession person people, instrumentalist)",tail,"(Person, belongs to, Profession)"
"(Bai Ling, profession person people, actor)","(Bai Ling, profession person people, actress), (Bai Ling, profession person people, performer), (Bai Ling, profession person people, entertainer)",tail,"(Person, belongs to, Profession)"
"(Peter Riegert, profession person people, actor)","(Peter Riegert, profession person people, actor), (Peter Riegert, profession person people, director)",tail,"(Person, belongs to, Profession)"
"(Jason Flemyng, profession person people, actor)","(Jason Flemyng, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Felicity Huffman, profession person people, actor)","(Felicity Huffman, profession person people, actress), (Felicity Huffman, profession person people, performer), (Felicity Huffman, profession person people, entertainer)",tail,"(Person, belongs to, Profession)"
"(Mike Myers, profession person people, screenwriter)","(Mike Myers, profession person people, actor), (Mike Myers, profession person people, comedian), (Mike Myers, profession person people, screenwriter), (Mike Myers, profession person people, film producer)",tail,"(Person, belongs to, Profession)"
"(Gustavo Cerati, profession person people, songwriter)","(Gustavo Cerati, profession person people, musician), (Gustavo Cerati, profession person people, singer-songwriter), (Gustavo Cerati, profession person people, composer)",tail,"(Person, belongs to, Profession)"
"(Sandra Bernhard, profession person people, actor)","(Sandra Bernhard, profession person people, actress), (Sandra Bernhard, profession person people, comedian), (Sandra Bernhard, profession person people, singer), (Sandra Bernhard, profession person people, writer)",tail,"(Person, belongs to, Profession)"
"(Denzel Washington, profession person people, actor)","(Denzel Washington, profession person people, actor), (Denzel Washington, profession person people, director), (Denzel Washington, profession person people, producer), (Denzel Washington, profession person people, screenwriter)",tail,"(Person, belongs to, Profession)"
"(Kyle Chandler, profession person people, actor)","(Kyle Chandler, profession person people, actor)",tail,"(Person, belongs to, Profession)"
"(Jagdeep, profession person people, actor)","(Jagdeep, profession person people, actor), (Jagdeep, profession person people, comedian), (Jagdeep, profession person people, director)",tail,"(Person, belongs to, Profession)"
"(Saul Rubinek, profession person people, actor)","(Saul Rubinek, profession person people, actor), (Saul Rubinek, profession person people, director), (Saul Rubinek, profession person people, writer)",tail,"(Person, belongs to, Profession)"
"(24, genre tv program tv, drama film)","(24, genre tv program tv, drama film)",head,"(Numbers, belongs to, Film Genres)"
"(United States of America, second level divisions country location, Inyo County)","(United States, second level divisions country location, Inyo County)",head,"(Geographic Locations, belongs to, Geographic Locations)"
"(United States of America, second level divisions country location, Pasco County)","(United States, second level divisions country location, Pasco County)",head,"(Geographic Locations, belongs to, Geographic Locations)"
"(United States of America, second level divisions country location, Franklin County)","(United States, second level divisions country location, Franklin County)",head,"(Geographic Locations, belongs to, Geographic Locations)"
"(United States of America, second level divisions country location, Cook County)","(United States, second level divisions country location, Cook County)",head,"(Geographic Locations, belongs to, Geographic Locations)"
"(United States of America, second level divisions country location, Ashtabula County)","(United States, second level divisions country location, Ashtabula County)",head,"(Geographic Locations, belongs to, Geographic Locations)"
"(Madagascar, genre film, comedy)","(Madagascar, genre film, comedy)",head,"(Geographic Locations, has attribute, Genre)"
"(Thomas Hobbes, nationality person people, United Kingdom)","(Thomas Hobbes, nationality person people, United Kingdom)",head,"(Philosophers, belongs to, Countries)"
"(Ragtime, language film, English)","(Ragtime, language film, English)",head,"(Entertainment Media, has attribute, Language)"
"(Lilo & Stitch, language film, English)","(Lilo & Stitch, language film, English)",head,"(Entertainment Media, has attribute, Language)"
"(Iris, country film, United Kingdom)","(Iris, country film, United Kingdom)",head,"(Entertainment Media, belongs to, Countries)"
"(Kingdom of Heaven, country film, United Kingdom)","(Kingdom of Heaven, country film, United Kingdom)",head,"(Entertainment Media, belongs to, Countries)"
"(Monster, genre film, drama film)","(Monster, genre film, drama film)",head,"(Entertainment Media, has attribute, Film Genres)"
"(United States of America, second level divisions country location, Lycoming County)","(United States of America, second level divisions country location, Cook County), (United States of America, second level divisions country location, Suffolk County), (United States of America, second level divisions country location, Dallas County)",tail,"(Geographic Locations, belongs to, Location)"
"(United States of America, second level divisions country location, Hidalgo County)","(United States of America, second level divisions country location, Cook County), (United States of America, second level divisions country location, Suffolk County), (United States of America, second level divisions country location, Dallas County)",tail,"(Geographic Locations, belongs to, Location)"
"(King Vidor, profession person people, screenwriter)","(film director, profession person people, screenwriter)",head,"(Film Directors, belongs to, Profession)"
"(Gregory Hoblit, profession person people, film director)","(film director, profession person people, film director)",head,"(Film Directors, belongs to, Profession)"
"(Chuck, country of origin tv program tv, United States of America)","(American television series, country of origin tv program tv, United States of America)",head,"(Person, Describes origin or source, Geographic Locations)"
"(United Kingdom, contains location, Westminster)","(United Kingdom, contains location, Westminster)",head,"(Countries, Geographic Contains, Geographic Locations)"
"(The Last Picture Show, country film, United States of America)","(The Last Picture Show, country film, United States of America)",head,"(Entertainment Media, belongs to, Geographic Locations)"
"(The Biggest Loser, country of origin tv program tv, United States of America)","(The Biggest Loser, country of origin tv program tv, United States of America), (Extreme Makeover: Weight Loss Edition, country of origin tv program tv, United States of America), (My 600-lb Life, country of origin tv program tv, United States of America)",head,"(Entertainment Media, belongs to, Geographic Locations)"
"(Dead Ringers, country film, United States of America)","(Dead Ringers, country film, United States of America)",head,"(Entertainment Media, belongs to, Geographic Locations)"
"(Sex and the City, country film, United States of America)","(Sex and the City, country film, United States of America)",head,"(Entertainment Media, belongs to, Geographic Locations)"
"(Fear the Walking Dead, country of origin tv program tv, United States of America)","(The Walking Dead, country of origin tv program tv, United States of America), (Breaking Bad, country of origin tv program tv, United States of America), (Stranger Things, country of origin tv program tv, United States of America), (The Last of Us, country of origin tv program tv, United States of America), (Fear the Walking Dead, country of origin tv program tv, United States of America)",head,"(Entertainment Media, Describes origin or source, Geographic Locations)"
"(Sherlock, country of origin tv program tv, United Kingdom)","(Sherlock, country of origin tv program tv, United Kingdom), (Luther, country of origin tv program tv, United Kingdom), (Broadchurch, country of origin tv program tv, United Kingdom), (Line of Duty, country of origin tv program tv, United Kingdom), (Happy Valley, country of origin tv program tv, United Kingdom)",head,"(Television Series, Describes origin or source, Countries)"
"(Guiding Light, country of origin tv program tv, United States of America)","(General Hospital, country of origin tv program tv, United States of America), (Days of Our Lives, country of origin tv program tv, United States of America), (The Young and the Restless, country of origin tv program tv, United States of America), (All My Children, country of origin tv program tv, United States of America), (As the World Turns, country of origin tv program tv, United States of America)",head,"(Television Series, Describes origin or source, Geographic Locations)"
"(John Adams, nationality person people, United States of America)","(John Adams, nationality person people, United States of America)",head,"(Person, belongs to, Geographic Locations)"
"(James K. Polk, nationality person people, United States of America)","(James Knox Polk, nationality person people, United States of America)",head,"(Person, belongs to, Geographic Locations)"
"(Alexander, language film, English)","(Alexander, language film, English)",head,"(Person, has attribute, Language)"
"(United States of America, second level divisions country location, Davidson County)","(United States, second level divisions country location, Davidson County)",head,"(Geographic Locations, belongs to, Places)"
"(Don Knotts, profession person people, actor)","(American actor and stand-up comedian, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Colin Firth, profession person people, actor)","(English actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Joseph Cotten, profession person people, actor)","(Paul Newman, profession person people, actor), (Robin Williams, profession person people, actor), (Denzel Washington, profession person people, actor), (Daniel Craig, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Hugh Laurie, profession person people, actor), (Jay-Z, profession person people, actor), (Bob Dylan, profession person people, actor), (George Harrison, profession person people, actor), (Chris Rock, profession person people, actor), (Bill Maher, profession person people, actor), (Tom Kenny, profession person people, actor), (Laura Bailey, profession person people, actor), (Mammootty, profession person people, actor), (Joan Chen, profession person people, actor), (Christoph Waltz, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Harry Shearer, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Michael Rosenbaum, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Vinod Khanna, profession person people, actor)","(Indian actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Paul Sorvino, profession person people, actor)","(Paul Newman, profession person people, actor), (Robin Williams, profession person people, actor), (Daniel Craig, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Eddie Redmayne, profession person people, actor), (Judi Dench, profession person people, actor), (Ian McKellen, profession person people, actor), (Helen Mirren, profession person people, actor), (Denzel Washington, profession person people, actor), (Octavia Spencer, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Sylvester Stallone, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Bela Lugosi, profession person people, actor)","(Hungarian actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Randy Quaid, profession person people, actor)","(actor, profession person people, acting)",head,"(Person, has attribute, Profession)"
"(Ed Lauter, profession person people, actor)","(Cory Monteith, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Kurtwood Smith, profession person people, actor)","(musician, profession person people, actor), (comedian, profession person people, actor), (director, profession person people, actor), (producer, profession person people, actor), (voice actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(George Strait, profession person people, actor)","(Tim McGraw, profession person people, actor), (Keith Urban, profession person people, actor), (Blake Shelton, profession person people, actor), (Justin Timberlake, profession person people, actor), (Will Smith, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Swoosie Kurtz, profession person people, actor)","(American actress, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Raghu Babu, profession person people, actor)","(Tom Hanks, profession person people, actor), (Meryl Streep, profession person people, actor), (Leonardo DiCaprio, profession person people, actor), (Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor), (Robin Williams, profession person people, actor), (Judi Dench, profession person people, actor), (Ian McKellen, profession person people, actor), (Chris Rock, profession person people, actor), (Drew Barrymore, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Ed Helms, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Demi Moore, profession person people, actor)","(American actress, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(James Mason, profession person people, actor)","(David Niven, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Emily Mortimer, profession person people, actor)","(British actress and screenwriter, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Charles S. Dutton, profession person people, actor)","(musician, profession person people, actor), (director, profession person people, actor), (comedian, profession person people, actor), (voice actor, profession person people, actor), (producer, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Corbin Bernsen, profession person people, actor)","(Paul Newman, profession person people, actor), (Julia Roberts, profession person people, actor), (Denzel Washington, profession person people, actor), (Daniel Craig, profession person people, actor), (Robin Williams, profession person people, actor), (Chris Rock, profession person people, actor), (Jerry Stiller, profession person people, actor), (Bob Dylan, profession person people, actor), (Jay-Z, profession person people, actor), (George Harrison, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Omar Sharif, profession person people, actor), (Nastassja Kinski, profession person people, actor), (Mammootty, profession person people, actor), (Kareena Kapoor, profession person people, actor), (Tom Kenny, profession person people, actor), (Laura Bailey, profession person people, actor), (Kevin Smith, profession person people, actor), (John Waters, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Robert Stack, profession person people, actor)","(Paul Newman, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Nagesh, profession person people, actor)","(Indian actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Michael York, profession person people, actor)","(English actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(John Cleese, profession person people, actor)","(English actor and comedian, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Phil LaMarr, profession person people, actor)","(Robin Williams, profession person people, actor), (Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor), (Ian McKellen, profession person people, actor), (Judi Dench, profession person people, actor), (Chris Rock, profession person people, actor), (Tom Kenny, profession person people, actor), (Laura Bailey, profession person people, actor), (Drew Barrymore, profession person people, actor), (Sean Combs, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Eddie Redmayne, profession person people, actor)","(English actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Buck Henry, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Toni Collette, profession person people, actor)","(Australian actress and musician, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Utpal Dutt, profession person people, actor)","(Mammootty, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Brian Drummond, profession person people, actor)","(Canadian actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Wilmer Valderrama, profession person people, actor)","(Justin Timberlake, profession person people, actor), (Will Smith, profession person people, actor), (Lady Gaga, profession person people, actor), (Mark Wahlberg, profession person people, actor), (Jessica Simpson, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Titus Welliver, profession person people, actor)","(actor, profession person people, acting)",head,"(Person, has attribute, Profession)"
"(Xzibit, profession person people, actor)","(Jay-Z, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Nick Cannon, profession person people, actor)","(rapper, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Richard Jenkins, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(John Waters, profession person people, actor)","(filmmaker, profession person people, actor), (comedian, profession person people, actor), (writer, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Ice Cube, profession person people, actor)","(Will Smith, profession person people, actor), (Robert Downey Jr., profession person people, actor), (Leonardo DiCaprio, profession person people, actor), (Denzel Washington, profession person people, actor), (Tom Hanks, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Robert Carlyle, profession person people, actor)","(Scottish actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Tim Robbins, profession person people, actor)","(screenwriter, profession person people, actor), (director, profession person people, actor), (producer, profession person people, actor), (musician, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Robin Williams, profession person people, actor)","(comedian, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Freddy Rodriguez, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Rachel Griffiths, profession person people, actor)","(Australian actress, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Rhys Ifans, profession person people, actor)","(Welsh actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Nick Lachey, profession person people, actor)","(Will Smith, profession person people, actor), (Robert Downey Jr., profession person people, actor), (Leonardo DiCaprio, profession person people, actor), (Denzel Washington, profession person people, actor), (Tom Hanks, profession person people, actor), (Brad Pitt, profession person people, actor), (Johnny Depp, profession person people, actor), (Ryan Reynolds, profession person people, actor), (Chris Evans, profession person people, actor), (Mark Wahlberg, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Drew Barrymore, profession person people, actor)","(American actress, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Rowan Atkinson, profession person people, actor)","(British actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Tom Sizemore, profession person people, actor)","(actor, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Method Man, profession person people, actor)","(Jay-Z, profession person people, actor), (Sean Combs, profession person people, actor), (Bob Dylan, profession person people, actor), (Drew Barrymore, profession person people, actor), (Robin Williams, profession person people, actor), (Chris Rock, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Phyllis Logan, profession person people, actor)","(British actress, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Karen Black, profession person people, actor)","(Karen Black, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Helen Mirren, profession person people, actor)","(British actress, profession person people, actor)",head,"(Person, has attribute, Profession)"
"(Thomas Lennon, profession person people, screenwriter)","(actor, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Delmer Daves, profession person people, screenwriter)","(Frank Capra, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Jean Passanante, profession person people, screenwriter)","(person, profession person people, screenwriter), (individual, profession person people, screenwriter), (writer, profession person people, screenwriter), (artist, profession person people, screenwriter), (creator, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(John Landis, profession person people, screenwriter)","(Federico Fellini, profession person people, screenwriter), (Werner Herzog, profession person people, screenwriter), (Michelangelo Antonioni, profession person people, screenwriter), (Mike Myers, profession person people, screenwriter), (Bill Hader, profession person people, screenwriter), (Terry Gilliam, profession person people, screenwriter), (Wong Kar-wai, profession person people, screenwriter), (Ang Lee, profession person people, screenwriter), (David Benioff, profession person people, screenwriter), (Steven Moffat, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Paul Lieberstein, profession person people, screenwriter)","(actor, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Jim Sheridan, profession person people, screenwriter)","(Irish film director, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Mickey Rourke, profession person people, screenwriter)","(Mickey Rourke, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Michelangelo Antonioni, profession person people, screenwriter)","(Federico Fellini, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Werner Herzog, profession person people, screenwriter)","(Federico Fellini, profession person people, screenwriter), (Roman Polanski, profession person people, screenwriter), (Tim Burton, profession person people, screenwriter), (Mike Myers, profession person people, screenwriter), (Bill Hader, profession person people, screenwriter), (Jackie Chan, profession person people, screenwriter), (Sylvester Stallone, profession person people, screenwriter), (Tennessee Williams, profession person people, screenwriter), (Arthur Miller, profession person people, screenwriter), (Steven Moffat, profession person people, screenwriter), (Rick Berman, profession person people, screenwriter), (Catherine OHara, profession person people, screenwriter), (Patton Oswalt, profession person people, screenwriter), (Stephen Fry, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Ethan Coen, profession person people, screenwriter)","(Bill Hader, profession person people, screenwriter), (Mike Myers, profession person people, screenwriter), (Martin Short, profession person people, screenwriter), (Tim Burton, profession person people, screenwriter), (Wes Anderson, profession person people, screenwriter), (Roman Polanski, profession person people, screenwriter), (Wong Kar-wai, profession person people, screenwriter), (Ang Lee, profession person people, screenwriter), (Werner Herzog, profession person people, screenwriter), (Mickey Rourke, profession person people, screenwriter), (Sylvester Stallone, profession person people, screenwriter), (Neil Young, profession person people, screenwriter), (Tori Amos, profession person people, screenwriter), (Tennessee Williams, profession person people, screenwriter), (Terry Pratchett, profession person people, screenwriter), (Henri Bergson, profession person people, screenwriter), (Roscoe Arbuckle, profession person people, screenwriter), (King Vidor, profession person people, screenwriter), (Steven Moffat, profession person people, screenwriter), (David Benioff, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Javier Grillo-Marxuach, profession person people, screenwriter)","(Federico Fellini, profession person people, screenwriter), (Roman Polanski, profession person people, screenwriter), (Tim Burton, profession person people, screenwriter), (Bill Hader, profession person people, screenwriter), (Mike Myers, profession person people, screenwriter), (Terry Gilliam, profession person people, screenwriter), (Neil Young, profession person people, screenwriter), (Tori Amos, profession person people, screenwriter), (Henri Bergson, profession person people, screenwriter), (Wong Kar-wai, profession person people, screenwriter), (Andrzej Wajda, profession person people, screenwriter), (Michelangelo Antonioni, profession person people, screenwriter), (Roscoe Arbuckle, profession person people, screenwriter), (David Benioff, profession person people, screenwriter)",head,"(Person, has attribute, Profession)"
"(Tom DeFalco, profession person people, writer)","(American comics writer and editor, profession person people, writer)",head,"(Person, has attribute, Profession)"
"(Connie Willis, profession person people, writer)","(Isaac Asimov, profession person people, writer), (Ray Bradbury, profession person people, writer), (Philip K. Dick, profession person people, writer), (Ursula K. Le Guin, profession person people, writer), (Arthur C. Clarke, profession person people, writer)",head,"(Person, has attribute, Profession)"
"(Fritz Leiber Junior, profession person people, writer)","(H. P. Lovecraft, profession person people, writer), (Stephen King, profession person people, writer), (Ray Bradbury, profession person people, writer), (Ursula K. Le Guin, profession person people, writer), (Isaac Asimov, profession person people, writer)",head,"(Person, has attribute, Profession)"
"(Walter Becker, profession person people, songwriter)","(Bruce Springsteen, profession person people, songwriter), (Taylor Swift, profession person people, songwriter), (Lady Gaga, profession person people, songwriter), (Drake, profession person people, songwriter), (Jimmy Page, profession person people, songwriter), (Chuck Berry, profession person people, songwriter), (Paul Francis Webster, profession person people, songwriter), (Carole Bayer Sager, profession person people, songwriter), (Benny Andersson, profession person people, songwriter), (Chris Martin, profession person people, songwriter)",head,"(Person, has attribute, Profession)"
"(Richard M. Sherman, profession person people, songwriter)","(Bruce Springsteen, profession person people, songwriter), (Taylor Swift, profession person people, songwriter), (Jimmy Page, profession person people, songwriter), (Lady Gaga, profession person people, songwriter), (Jay-Z, profession person people, songwriter), (John Mayer, profession person people, songwriter), (Van Morrison, profession person people, songwriter), (Miles Davis, profession person people, songwriter), (Drake, profession person people, songwriter), (The Edge, profession person people, songwriter)",head,"(Person, has attribute, Profession)"
"(Glen Campbell, profession person people, songwriter)","(Glen Campbell, profession person people, songwriter)",head,"(Person, has attribute, Profession)"
"(Taylor Swift, profession person people, songwriter)","(Taylor Swift, profession person people, songwriter), (Bob Dylan, profession person people, songwriter), (Joni Mitchell, profession person people, songwriter), (Paul McCartney, profession person people, songwriter), (Carole King, profession person people, songwriter)",head,"(Person, has attribute, Profession)"
"(Chris Martin, profession person people, songwriter)","(Chris Martin, profession person people, songwriter)",head,"(Person, has attribute, Profession)"
"(Mani Ratnam, profession person people, film director)","(Indian film director, profession person people, film director)",head,"(Person, has attribute, Profession)"
"(George Cukor, profession person people, film director)","(American film director and producer, profession person people, film director)",head,"(Person, has attribute, Profession)"
"(Barry Sonnenfeld, profession person people, film director)","(Steven Spielberg, profession person people, film director), (Martin Scorsese, profession person people, film director), (Christopher Nolan, profession person people, film director), (Quentin Tarantino, profession person people, film director), (Francis Ford Coppola, profession person people, film director)",head,"(Person, has attribute, Profession)"
"(Fred Zinnemann, profession person people, film director)","(Billy Wilder, profession person people, film director)",head,"(Person, has attribute, Profession)"
"(Akira Kurosawa, profession person people, film director)","(Akira Kurosawa, profession person people, film director), (Hayao Miyazaki, profession person people, film director), (Yasujirō Ozu, profession person people, film director), (Takeshi Kitano, profession person people, film director), (Hirokazu Kore-eda, profession person people, film director)",head,"(Person, has attribute, Profession)"
"(Preston Sturges, profession person people, film director)","(screenwriter, profession person people, film director)",head,"(Person, has attribute, Profession)"
"(Mike Oldfield, profession person people, musician)","(English musician, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Bruce Greenwood, profession person people, musician)","(Hugh Laurie, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Hugh Laurie, profession person people, musician)","(actor, profession person people, musician), (comedian, profession person people, musician), (writer, profession person people, musician), (director, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Mike Mills, profession person people, musician)","(Mike Mills, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Adrian Grenier, profession person people, musician)","(actor, profession person people, musician), (director, profession person people, musician), (producer, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Walter Becker, profession person people, musician)","(American musician, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Chris Isaak, profession person people, musician)","(Miles Davis, profession person people, musician), (Freddie Mercury, profession person people, musician), (Johnny Cash, profession person people, musician), (Jessye Norman, profession person people, musician), (Hugh Laurie, profession person people, musician), (Ryan Gosling, profession person people, musician), (John Lithgow, profession person people, musician), (Beck, profession person people, musician), (Norah Jones, profession person people, musician), (Jason Mraz, profession person people, musician), (Rabindranath Tagore, profession person people, musician), (Yuvan Shankar Raja, profession person people, musician), (Pat Metheny, profession person people, musician), (David Sanborn, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Ringo Starr, profession person people, musician)","(Ringo Starr, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Bret Michaels, profession person people, musician)","(singer-songwriter, profession person people, musician), (producer, profession person people, musician), (composer, profession person people, musician), (performer, profession person people, musician), (instrumentalist, profession person people, musician)",head,"(Person, has attribute, Profession)"
"(Robert Evans, profession person people, film producer)","(Richard D. Zanuck, profession person people, film producer)",head,"(Person, has attribute, Profession)"
"(Renny Harlin, profession person people, film producer)","(film director, profession person people, film producer)",head,"(Person, has attribute, Profession)"
"(Brian Henson, profession person people, film producer)","(actor, profession person people, film producer), (director, profession person people, film producer), (musician, profession person people, film producer), (writer, profession person people, film producer), (entrepreneur, profession person people, film producer)",head,"(Person, has attribute, Profession)"
"(Eleanor Roosevelt, gender person people, female)","(Eleanor Roosevelt, gender person people, female)",head,"(People, Characterizes attributes, Attributes)"
"(Anne Heche, profession person people, actor)","(acting, profession person people, actor)",head,"(People, Characterizes attributes, Profession)"
"(Tobey Maguire, profession person people, actor)","(acting, profession person people, actor)",head,"(People, Characterizes attributes, Profession)"
"(Paul Reiser, profession person people, actor)","(comedian, profession person people, actor)",head,"(People, Characterizes attributes, Profession)"
"(Tinnu Anand, profession person people, actor)","(Indian actor, profession person people, actor)",head,"(People, Characterizes attributes, Profession)"
"(Max Casella, profession person people, actor)","(acting, profession person people, actor)",head,"(People, Characterizes attributes, Profession)"
"(Usher, profession person people, songwriter)","(singer, profession person people, songwriter), (musician, profession person people, songwriter), (artist, profession person people, songwriter), (composer, profession person people, songwriter), (performer, profession person people, songwriter)",head,"(People, Characterizes attributes, Profession)"
"(Robert E. Howard, profession person people, writer)","(author, profession person people, writer), (novelist, profession person people, writer), (poet, profession person people, writer), (journalist, profession person people, writer), (screenwriter, profession person people, writer), (lyricist, profession person people, writer)",head,"(Creative Works, Characterizes attributes, Profession)"
"(Jesus of Nazareth, country of origin tv program tv, United Kingdom)","(Jesus of Nazareth, country of origin tv program tv, United Kingdom)",head,"(People, Describes origin or source, Countries)"
"(North, genre film, comedy)","(North by Northwest, genre film, comedy)",head,"(Places, Categorizes by type, Genre)"
"(RoboCop, language film, English)","(RoboCop, language film, English)",head,"(Film and Television, has attribute, Language)"
"(Romeo and Juliet, genre film, drama film)","(Romeo and Juliet, genre film, drama film)",head,"(Film and Television, has attribute, Film Genres)"
"(Roots: The Next Generations, country of origin tv program tv, United States of America)","(Roots: The Next Generations, country of origin tv program tv, United States)",tail,"(Film and Television, belongs to, Geographic Locations)"
"(The Big Lebowski, country film, United Kingdom)","(The Big Lebowski, country film, United Kingdom)",head,"(Films, belongs to, Countries)"
