Gold Triple,Completed Triples,Mask Position,Type Triple
"(Ricardo Antonio Chavira, profession person people, actor)","(Ryan Reynolds, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Denzel Washington, profession person people, actor), (Meryl Streep, profession person people, actor), (Robin Williams, profession person people, actor), (Steve Martin, profession person people, actor), (Clint Eastwood, profession person people, actor), (Ron Howard, profession person people, actor), (Tom Kenny, profession person people, actor), (Sidney Poitier, profession person people, actor), (Mahershala Ali, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(E. G. Marshall, profession person people, actor)","(Paul Newman, profession person people, actor), (Denzel Washington, profession person people, actor), (Jennifer Lopez, profession person people, actor), (Robin Williams, profession person people, actor), (Shaquille ONeal, profession person people, actor), (James Gandolfini, profession person people, actor), (Ryan Reynolds, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Blythe Danner, profession person people, actor)","(Marlene Dietrich, profession person people, actor), (Octavia Spencer, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Sandra Bernhard, profession person people, actor)","(Marlene Dietrich, profession person people, actor), (Octavia Spencer, profession person people, actor), (Julia Roberts, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Denzel Washington, profession person people, actor)","(Sylvester Stallone, profession person people, actor), (Donald Glover, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Kyle Chandler, profession person people, actor)","(musician, profession person people, actor), (producer, profession person people, actor), (screenwriter, profession person people, actor), (voice artist, profession person people, actor), (athlete, profession person people, actor), (comedian, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Jagdeep, profession person people, actor)","(Kareena Kapoor, profession person people, actor), (Mammootty, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Saul Rubinek, profession person people, actor)","(Douglas Fairbanks, profession person people, actor), (Marlene Dietrich, profession person people, actor), (Paul Newman, profession person people, actor), (Robin Williams, profession person people, actor), (Denzel Washington, profession person people, actor), (Judi Dench, profession person people, actor), (Ian McKellen, profession person people, actor), (Helen Mirren, profession person people, actor), (Tommy Lee Jones, profession person people, actor), (Julia Roberts, profession person people, actor), (Daniel Craig, profession person people, actor), (Peter Jackson, profession person people, actor), (Sylvester Stallone, profession person people, actor), (Bob Dylan, profession person people, actor), (RuPaul, profession person people, actor), (Reese Witherspoon, profession person people, actor), (Meryl Streep, profession person people, actor), (Colin Firth, profession person people, actor), (Amitabh Bachchan, profession person people, actor), (Shah Rukh Khan, profession person people, actor), (Christoph Waltz, profession person people, actor), (Sting, profession person people, actor), (Cher, profession person people, actor), (Steve Martin, profession person people, actor), (Dwayne Johnson, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Sylvester Stallone, profession person people, actor)","(screenwriter, profession person people, actor), (film director, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Bela Lugosi, profession person people, actor)","(Bela Lugosi, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Swoosie Kurtz, profession person people, actor)","(Julia Roberts, profession person people, actor), (Octavia Spencer, profession person people, actor), (Cher, profession person people, actor), (Marlene Dietrich, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Raghu Babu, profession person people, actor)","(Denzel Washington, profession person people, actor), (Julia Roberts, profession person people, actor)",head,"(Person, Categorize by Association, Professions)"
"(Chris Sheridan, profession person people, screenwriter)","(writer, profession person people, screenwriter)",head,"(Person, Categorize by Association, Professions)"
"(Tom DeFalco, profession person people, writer)","(Paul Dini, profession person people, writer)",head,"(Person, Categorize by Association, Professions)"
"(Connie Willis, profession person people, writer)","(Carl Sagan, profession person people, writer)",head,"(Person, Categorize by Association, Professions)"
"(Stephen Richard Hackett, profession person people, songwriter)","(Chuck Berry, profession person people, songwriter), (Taylor Swift, profession person people, songwriter), (Jay-Z, profession person people, songwriter), (Miles Davis, profession person people, songwriter), (Sonny Rollins, profession person people, songwriter), (Enya, profession person people, songwriter), (Van Morrison, profession person people, songwriter), (Bruce Springsteen, profession person people, songwriter), (Stevie Nicks, profession person people, songwriter), (Benny Andersson, profession person people, songwriter), (George Clinton, profession person people, songwriter), (Victoria Beckham, profession person people, songwriter), (Jack Black, profession person people, songwriter), (Gustavo Cerati, profession person people, songwriter), (Jay Chou, profession person people, songwriter), (The Edge, profession person people, songwriter), (Johnny Green, profession person people, songwriter), (Richard M. Sherman, profession person people, songwriter), (Reba McEntire, profession person people, songwriter), (Clint Black, profession person people, songwriter)",head,"(Person, Categorize by Association, Professions)"
"(Bruce Hornsby, profession person people, songwriter)","(Ray Charles, profession person people, songwriter), (Billy Joel, profession person people, songwriter), (Carole King, profession person people, songwriter), (Stevie Wonder, profession person people, songwriter)",head,"(Person, Categorize by Association, Professions)"
"(Gustavo Cerati, profession person people, songwriter)","(Argentine musician singer-songwriter and composer, profession person people, songwriter)",head,"(Person, Categorize by Association, Professions)"
"(Richard M. Sherman, profession person people, songwriter)","(performer, profession person people, songwriter), (producer, profession person people, songwriter), (arranger, profession person people, songwriter), (composer, profession person people, songwriter), (musician, profession person people, songwriter), (creative occupation, profession person people, songwriter)",head,"(Person, Categorize by Association, Professions)"
"(Glen Campbell, profession person people, songwriter)","(Miles Davis, profession person people, songwriter), (Sonny Rollins, profession person people, songwriter), (Jimmy Page, profession person people, songwriter), (Bruce Springsteen, profession person people, songwriter), (The Edge, profession person people, songwriter), (Taylor Swift, profession person people, songwriter), (Lady Gaga, profession person people, songwriter), (Britney Spears, profession person people, songwriter), (Jay-Z, profession person people, songwriter), (Drake, profession person people, songwriter), (Stevie Nicks, profession person people, songwriter), (Gwen Stefani, profession person people, songwriter), (Johnny Green, profession person people, songwriter), (Richard M. Sherman, profession person people, songwriter), (Reba McEntire, profession person people, songwriter), (Enya, profession person people, songwriter), (Van Morrison, profession person people, songwriter), (Chris Martin, profession person people, songwriter), (Benny Andersson, profession person people, songwriter), (Paul Francis Webster, profession person people, songwriter), (Billie Joe Armstrong, profession person people, songwriter)",head,"(Person, Categorize by Association, Professions)"
"(David S. Goyer, profession person people, film director)","(Frank Capra, profession person people, film director), (Howard Hughes, profession person people, film director), (Danny DeVito, profession person people, film director), (Laurence Fishburne, profession person people, film director), (M. Night Shyamalan, profession person people, film director), (Barry Sonnenfeld, profession person people, film director), (Richard Linklater, profession person people, film director), (Kathryn Bigelow, profession person people, film director)",head,"(Person, Categorize by Association, Professions)"
"(Alex Kurtzman, profession person people, film producer)","(Robert Evans, profession person people, film producer)",head,"(Person, Categorize by Association, Professions)"
"(Robert Evans, profession person people, film producer)","(American film producer (1930-2019), profession person people, film producer)",head,"(Person, Categorize by Association, Professions)"
"(Black Hawk Down, language film, English)","(Black Hawk Down, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Psycho, language film, English)","(Psycho, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Dances with Wolves, language film, English)","(Dances with Wolves, language film, English), (Revenge, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Pirates of the Caribbean: At World's End, language film, English)","(Pirates of the Caribbean: At Worlds End, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Gigli, language film, English)","(Gigli, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Pineapple Express, language film, English)","(Pineapple Express, language film, English), (The Kings Speech, language film, English), (Forrest Gump, language film, English), (Gladiator, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Driving Miss Daisy, language film, English)","(Driving Miss Daisy, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Big, language film, English)","(Big, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(A Dangerous Method, language film, English)","(A Dangerous Method, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Enemy at the Gates, language film, English)","(Enemy at the Gates, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(21 Jump Street, language film, English)","(Wreck-It Ralph, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Austin Powers: International Man of Mystery, language film, English)","(Austin Powers: International Man of Mystery, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Gladiator, language film, English)","(Gladiator, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Rocky IV, language film, English)","(Rocky IV, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Three Kings, language film, English)","(Three Kings, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(The Runaways, language film, English)","(The Kings Speech, language film, English), (The Lord of the Rings, language film, English), (Gladiator, language film, English), (Forrest Gump, language film, English), (Back to the Future, language film, English), (Harry Potter and the Philosophers Stone, language film, English), (The Hunger Games, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(The King's Speech, language film, English)","(The Kings Speech, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(Harry Potter and the Philosopher's Stone, language film, English)","(Harry Potter and the Philosophers Stone, language film, English)",head,"(Film, egorize by Attribute, Languages)"
"(United States of America, second level divisions country location, Clark County)","(United States, second level divisions country location, Clark County)",head,"(Countries, Divides, Location)"
"(A.I. Artificial Intelligence, country film, United States of America)","(A.I. Artificial Intelligence, country film, United States)",tail,"(Technology, Describes, Countries)"
"(15 Minutes, country film, United States of America)","(15 Minutes, country film, United States of America)",head,"(Films, Describes, Countries)"
"(The Last Picture Show, country film, United States of America)","(The Last Picture Show, country film, United States of America)",head,"(Films, Describes, Countries)"
"(Green Zone, country film, United States of America)","(Green Zone, country film, United States of America)",head,"(Films, Describes, Countries)"
"(Boys Don't Cry, country film, United States of America)","(Boys Dont Cry, country film, United States of America)",head,"(Films, Describes, Countries)"
"(The Proposition, country film, United Kingdom)","(2005 film by John Hillcoat, country film, United Kingdom)",head,"(Films, Describes, Countries)"
"(Tomorrow Never Dies, country film, United Kingdom)","(Tomorrow Never Dies, country film, United Kingdom)",head,"(Films, Describes, Countries)"
"(Douglas Fairbanks, profession person people, actor)","(Douglas Fairbanks, profession person people, actor)",head,"(Film Producer, Categorize by Association, Professions)"
"(Mani Ratnam, profession person people, film director)","(actor, profession person people, film director)",head,"(Film Producer, Categorize by Association, Professions)"
"(George Cukor, profession person people, film director)","(film directing, profession person people, film director)",head,"(Film Producer, Categorize by Association, Professions)"
"(M. Night Shyamalan, profession person people, film director)","(creative role, profession person people, film director)",head,"(Film Producer, Categorize by Association, Professions)"
"(Akira Kurosawa, profession person people, film director)","(director, profession person people, film director)",head,"(Film Producer, Categorize by Association, Professions)"
"(Bob Yari, profession person people, film producer)","(Iranian-American film producer, profession person people, film producer)",head,"(Film Producer, Categorize by Association, Professions)"
"(Harvey Weinstein, profession person people, film producer)","(producer, profession person people, film producer)",head,"(Film Producer, Categorize by Association, Professions)"
"(Neal H. Moritz, profession person people, film producer)","(Francis Ford Coppola, profession person people, film producer), (Michael Douglas, profession person people, film producer), (Winona Ryder, profession person people, film producer), (Jay-Z, profession person people, film producer), (Ice-T, profession person people, film producer), (Cecil B. DeMille, profession person people, film producer), (Hal Roach, profession person people, film producer), (Bryan Burk, profession person people, film producer), (Robert Redford, profession person people, film producer), (Stephen King, profession person people, film producer)",head,"(Film Producer, Categorize by Association, Professions)"
"(Jeremy Thomas, profession person people, film producer)","(Nick Park, profession person people, film producer), (Richard Branson, profession person people, film producer)",head,"(Film Producer, Categorize by Association, Professions)"
"(Robert Greenhut, profession person people, film producer)","(producer, profession person people, film producer)",head,"(Film Producer, Categorize by Association, Professions)"
"(Renny Harlin, profession person people, film producer)","(film director, profession person people, film producer), (actor, profession person people, film producer), (musician, profession person people, film producer), (writer, profession person people, film producer)",head,"(Film Producer, Categorize by Association, Professions)"
"(Orlando, time zones location, Eastern Time Zone)","(Orlando, time zones location, Eastern Time)",tail,"(Location, Is located in, Location)"
"(Eleanor Roosevelt, gender person people, female)","(Eleanor Roosevelt, gender person people, female)",head,"(Historical Figures, Describes, Genders)"
"(Robert E. Howard, profession person people, writer)","(Robert E. Howard, profession person people, author)",tail,"(Authors, Categorize by Association, Professions)"
"(Paul Reiser, profession person people, actor)","(Paul Reiser, profession person people, comedian), (Paul Reiser, profession person people, actor), (Paul Reiser, profession person people, writer), (Paul Reiser, profession person people, musician)",tail,"(Comedian, Categorize by Association, Professions)"
"(Chris Rock, profession person people, actor)","(Chris Rock, profession person people, comedian), (Chris Rock, profession person people, actor), (Chris Rock, profession person people, screenwriter), (Chris Rock, profession person people, television producer), (Chris Rock, profession person people, film producer), (Chris Rock, profession person people, director)",tail,"(Comedian, Categorize by Association, Professions)"
"(Seth Rogen, profession person people, actor)","(Seth Rogen, profession person people, comedian), (Seth Rogen, profession person people, actor), (Seth Rogen, profession person people, voice actor), (Seth Rogen, profession person people, screenwriter), (Seth Rogen, profession person people, producer)",tail,"(Comedian, Categorize by Association, Professions)"
"(RuPaul, profession person people, actor)","(RuPaul, profession person people, drag performer), (RuPaul, profession person people, actor), (RuPaul, profession person people, musician)",tail,"(Comedian, Categorize by Association, Professions)"
"(Jesus of Nazareth, country of origin tv program tv, United Kingdom)","(Jesus of Nazareth, country of origin tv program tv, Italy), (Jesus of Nazareth, country of origin tv program tv, United Kingdom)",tail,"(Historical Figures, Originates From, Countries)"
"(Tinnu Anand, profession person people, actor)","(Vinod Khanna, profession person people, actor), (Kareena Kapoor, profession person people, actor)",head,"(Filmmakers, Categorize by Association, Professions)"
"(North, genre film, comedy)","(slapstick, genre film, comedy), (romantic comedies, genre film, comedy), (dark humor, genre film, comedy), (satirical works, genre film, comedy)",head,"(Directions, egorize by Attribute, Genres)"
"(United States of America, second level divisions country location, Hampshire County)","(United States, second level divisions country location, Hampshire County)",head,"(Countries, Belongs to, Location)"
"(United States of America, second level divisions country location, Lewis County)","(United States, second level divisions country location, Lewis County)",head,"(Countries, Belongs to, Location)"
"(United States of America, second level divisions country location, Inyo County)","(United States, second level divisions country location, Inyo County)",head,"(Countries, Belongs to, Location)"
"(William Orbit, profession person people, musician)","(Freddie Mercury, profession person people, musician), (Elton John, profession person people, musician), (David Gilmour, profession person people, musician), (Mike Oldfield, profession person people, musician), (Ringo Starr, profession person people, musician), (Mick Jagger, profession person people, musician), (Jonny Greenwood, profession person people, musician)",head,"(Person, Categorize by Association, Occupation)"
"(David Lindley, profession person people, musician)","(Jerry Garcia, profession person people, musician), (Miles Davis, profession person people, musician), (Vince Gill, profession person people, musician), (Johnny Cash, profession person people, musician), (Kris Kristofferson, profession person people, musician), (Mariah Carey, profession person people, musician), (Norah Jones, profession person people, musician), (Joe Satriani, profession person people, musician), (Jason Mraz, profession person people, musician), (Branford Marsalis, profession person people, musician), (David Sanborn, profession person people, musician), (Roy Bittan, profession person people, musician), (Mike Mills, profession person people, musician), (George Duning, profession person people, musician), (David Newman, profession person people, musician), (Beck, profession person people, musician), (Woody Allen, profession person people, musician), (Bob Newhart, profession person people, musician), (Lester Holt, profession person people, musician)",head,"(Person, Categorize by Association, Occupation)"
"(Mike Mills, profession person people, musician)","(Mike Mills, profession person people, musician)",head,"(Person, Categorize by Association, Occupation)"
"(Jonathan Murray, profession person people, television producer)","(Bruce Campbell, profession person people, television producer), (Christina Applegate, profession person people, television producer), (Ewan McGregor, profession person people, television producer), (Rob Lowe, profession person people, television producer), (Laura Dern, profession person people, television producer), (Tom Berenger, profession person people, television producer), (Tom Selleck, profession person people, television producer), (Will Arnett, profession person people, television producer), (Tony Shalhoub, profession person people, television producer), (Lisa Kudrow, profession person people, television producer), (Bonnie Hunt, profession person people, television producer), (Shannen Doherty, profession person people, television producer), (Joss Whedon, profession person people, television producer), (Vince Gilligan, profession person people, television producer), (Steven Moffat, profession person people, television producer), (Matthew Weiner, profession person people, television producer), (Paul Haggis, profession person people, television producer), (Michael Patrick King, profession person people, television producer), (Oprah Winfrey, profession person people, television producer), (Jerry Seinfeld, profession person people, television producer), (David Attenborough, profession person people, television producer), (Barbara Walters, profession person people, television producer), (Alfred Hitchcock, profession person people, television producer), (Lorne Michaels, profession person people, television producer), (Jerry Bruckheimer, profession person people, television producer), (Lawrence Gordon, profession person people, television producer), (Robert Carlock, profession person people, television producer), (David Crane, profession person people, television producer), (Ice-T, profession person people, television producer), (Ozzy Osbourne, profession person people, television producer), (Master P, profession person people, television producer), (Amy Poehler, profession person people, television producer), (Bernie Mac, profession person people, television producer), (David Alan Grier, profession person people, television producer)",head,"(Person, Categorize by Association, Occupation)"
"(24, genre tv program tv, drama film)","(24, genre tv program tv, Action), (24, genre tv program tv, Thriller), (24, genre tv program tv, Drama)",tail,"(Number, Belongs to, Genres)"
"(Madagascar, genre film, comedy)","(Madagascar, genre film, Animation), (Madagascar, genre film, Adventure), (Madagascar, genre film, Comedy)",tail,"(Countries, egorize by Attribute, Genres)"
"(Craig Thomas, profession person people, screenwriter)","(writer, profession person people, screenwriter)",head,"(Screenwriter, Categorize by Association, Professions)"
"(Thomas Lennon, profession person people, screenwriter)","(Sylvester Stallone, profession person people, screenwriter), (Mike Myers, profession person people, screenwriter), (Janeane Garofalo, profession person people, screenwriter), (Bill Hader, profession person people, screenwriter), (Seth Green, profession person people, screenwriter), (Matt Lucas, profession person people, screenwriter), (Cedric the Entertainer, profession person people, screenwriter), (Lewis Black, profession person people, screenwriter), (Patton Oswalt, profession person people, screenwriter), (Martin Short, profession person people, screenwriter)",head,"(Screenwriter, Categorize by Association, Professions)"
"(Jean Passanante, profession person people, screenwriter)","(writer, profession person people, screenwriter)",head,"(Screenwriter, Categorize by Association, Professions)"
"(Paul Lieberstein, profession person people, screenwriter)","(writer, profession person people, screenwriter)",head,"(Screenwriter, Categorize by Association, Professions)"
"(Jim Sheridan, profession person people, screenwriter)","(director, profession person people, screenwriter), (producer, profession person people, screenwriter), (actor, profession person people, screenwriter), (comedian, profession person people, screenwriter), (musician, profession person people, screenwriter)",head,"(Screenwriter, Categorize by Association, Professions)"
"(Thomas Hobbes, nationality person people, United Kingdom)","(Thomas Hobbes, nationality person people, United Kingdom)",head,"(Philosopher, Categorize by Association, Countries)"
"(Robert Wyatt, profession person people, musician)","(Robert Wyatt, profession person people, Musician)",tail,"(Musician, Categorize by Association, Occupation)"
"(Beck, profession person people, musician)","(Beck, profession person people, musician)",tail,"(Musician, Categorize by Association, Occupation)"
"(Edgar Meyer, profession person people, musician)","(Edgar Meyer, profession person people, Musician), (Edgar Meyer, profession person people, Composer)",tail,"(Musician, Categorize by Association, Occupation)"
"(Mike Oldfield, profession person people, musician)","(Mike Oldfield, profession person people, musician), (Mike Oldfield, profession person people, record producer)",tail,"(Musician, Categorize by Association, Occupation)"
"(Bill Berry, profession person people, musician)","(Bill Berry, profession person people, drummer), (Bill Berry, profession person people, musician)",tail,"(Musician, Categorize by Association, Occupation)"
"(Chris Isaak, profession person people, musician)","(Chris Isaak, profession person people, musician), (Chris Isaak, profession person people, actor)",tail,"(Musician, Categorize by Association, Occupation)"
"(Ringo Starr, profession person people, musician)","(Ringo Starr, profession person people, musician)",tail,"(Musician, Categorize by Association, Occupation)"
"(United States of America, second level divisions country location, Pasco County)","(United States, second level divisions country location, Pasco County)",head,"(Countries, Describes, Counties)"
"(United States of America, second level divisions country location, Franklin County)","(United States, second level divisions country location, Franklin County)",head,"(Countries, Describes, Counties)"
"(United States of America, second level divisions country location, Cook County)","(United States, second level divisions country location, Cook County)",head,"(Countries, Describes, Counties)"
"(United States of America, second level divisions country location, Hidalgo County)","(United States, second level divisions country location, Hidalgo County)",head,"(Countries, Describes, Counties)"
"(Iris, country film, United Kingdom)","(Iris, country film, United Kingdom)",tail,"(Names, Describes, Countries)"
"(United States of America, second level divisions country location, Lycoming County)","(United States, second level divisions country location, Lycoming County)",head,"(Countries, Describes, Places)"
"(Brookline, time zones location, Eastern Time Zone)","(Lynn, time zones location, Eastern Time Zone)",head,"(Places, Is located in, Location)"
"(John Waters, profession person people, actor)","(acting, profession person people, actor)",head,"(Film Producer, egorize by Attribute, Professions)"
"(Cree Summer, profession person people, musician)","(multi-instrumentalist, profession person people, musician), (instrumentalist, profession person people, musician), (vocalist, profession person people, musician), (songwriter, profession person people, musician)",head,"(Actors, Categorize by Association, Occupation)"
"(Kris Kristofferson, profession person people, musician)","(performer, profession person people, musician), (artist, profession person people, musician)",head,"(Actors, Categorize by Association, Occupation)"
"(Benny Andersson, profession person people, musician)","(composer, profession person people, musician), (record producer, profession person people, musician)",head,"(Actors, Categorize by Association, Occupation)"
"(Hugh Laurie, profession person people, musician)","(Mick Jagger, profession person people, musician), (David Gilmour, profession person people, musician), (Mike Oldfield, profession person people, musician), (Freddie Mercury, profession person people, musician)",head,"(Actors, Categorize by Association, Occupation)"
"(Adrian Grenier, profession person people, musician)","(Miles Davis, profession person people, musician), (Wayne Shorter, profession person people, musician), (Mick Jagger, profession person people, musician), (David Gilmour, profession person people, musician), (Jerry Garcia, profession person people, musician), (Freddie Mercury, profession person people, musician), (Ringo Starr, profession person people, musician), (Johnny Cash, profession person people, musician), (Vince Gill, profession person people, musician), (Elton John, profession person people, musician), (Mariah Carey, profession person people, musician), (Leonardo da Vinci, profession person people, musician), (Rabindranath Tagore, profession person people, musician), (Hugh Laurie, profession person people, musician), (Ryan Gosling, profession person people, musician), (Lucy Liu, profession person people, musician), (Bruce Greenwood, profession person people, musician), (Tina Fey, profession person people, musician), (Chris Isaak, profession person people, musician), (Dudley Moore, profession person people, musician), (Bob Newhart, profession person people, musician), (Woody Allen, profession person people, musician), (Mike Figgis, profession person people, musician), (Mike Oldfield, profession person people, musician), (Mike Mills, profession person people, musician), (Branford Marsalis, profession person people, musician), (David Sanborn, profession person people, musician), (Jason Mraz, profession person people, musician), (Chuck Berry, profession person people, musician), (Joe Satriani, profession person people, musician), (Roy Bittan, profession person people, musician), (Norah Jones, profession person people, musician), (Beck, profession person people, musician), (Michelle Branch, profession person people, musician), (George Duning, profession person people, musician), (David Newman, profession person people, musician), (Sun Ra, profession person people, musician), (Jessye Norman, profession person people, musician), (Ice-T, profession person people, musician), (Wyclef Jean, profession person people, musician)",head,"(Actors, Categorize by Association, Occupation)"
"(Chuck, country of origin tv program tv, United States of America)","(Chuck, country of origin tv program tv, United States)",tail,"(Fictional Character, Originates From, Countries)"
"(White Plains, time zones location, Eastern Time Zone)","(White Plains, time zones location, Eastern Time Zone)",head,"(City, Is located in, Location)"
"(Syracuse, time zones location, Eastern Time Zone)","(Syracuse, time zones location, Eastern Time Zone)",head,"(City, Is located in, Location)"
"(Wong Kar-wai, profession person people, screenwriter)","(Jackie Chan, profession person people, screenwriter)",head,"(Director, Categorize by Association, Professions)"
"(Delmer Daves, profession person people, screenwriter)","(Frank Capra, profession person people, screenwriter)",head,"(Director, Categorize by Association, Professions)"
"(United Kingdom, contains location, Westminster)","(Greater London, contains location, Westminster)",head,"(Countries, Contains, Counties)"
"(Fear the Walking Dead, country of origin tv program tv, United States of America)","(Fear the Walking Dead, country of origin tv program tv, United States)",tail,"(Television Series, Belongs to, Countries)"
"(Roots: The Next Generations, country of origin tv program tv, United States of America)","(Roots: The Next Generations, country of origin tv program tv, United States)",tail,"(Television Series, Belongs to, Countries)"
"(The Biggest Loser, country of origin tv program tv, United States of America)","(The Biggest Loser, country of origin tv program tv, United States)",tail,"(Television Series, Belongs to, Countries)"
"(The Amazing Race, country of origin tv program tv, United States of America)","(The Amazing Race, country of origin tv program tv, United States)",tail,"(Television Series, Belongs to, Countries)"
"(The Jacket, country film, United States of America)","(The Jacket, country film, United States of America)",head,"(Film and Television, Describes, Countries)"
"(Guiding Light, country of origin tv program tv, United States of America)","(The Golden Girls, country of origin tv program tv, United States of America), (Star Trek: Voyager, country of origin tv program tv, United States of America), (Saturday Nights Main Event, country of origin tv program tv, United States of America)",head,"(Film and Television, Belongs to, Countries)"
"(Sherlock, country of origin tv program tv, United Kingdom)","(Sherlock, country of origin tv program tv, United Kingdom), (Luther, country of origin tv program tv, United Kingdom)",head,"(Film and Television, Belongs to, Countries)"
"(Freddy vs. Jason, language film, English)","(Freddy vs. Jason, language film, English), (Finding Nemo, language film, English)",head,"(Film and Television, egorize by Attribute, Languages)"
"(Harry Potter and the Half-Blood Prince, language film, English)","(Harry Potter and the Half-Blood Prince, language film, English)",head,"(Film and Television, egorize by Attribute, Languages)"
"(Adaptation, language film, English)","(Adaptation., language film, English)",head,"(Concepts, egorize by Attribute, Languages)"
"(John Adams, nationality person people, United States of America)","(John Adams, nationality person people, United States of America)",head,"(Television Series, Categorize by Association, Countries)"
"(Parkersburg, time zones location, Eastern Time Zone)","(Parkersburg, time zones location, Eastern Time Zone)",head,"(Geographical Locations, Belongs to, Location)"
"(United States of America, second level divisions country location, Ashtabula County)","(United States, second level divisions country location, Ashtabula County)",head,"(Countries, Describes, Geographical Locations)"
"(A Passage to India, genre film, drama film)","(A Passage to India, genre film, drama film), (The Godfather, genre film, drama film), (Midnight Cowboy, genre film, drama film), (Serpico, genre film, drama film), (Anatomy of a Murder, genre film, drama film), (To Kill a Mockingbird, genre film, drama film), (All About Eve, genre film, drama film), (Real Steel, genre film, drama film), (Prometheus, genre film, drama film), (The Lord of the Rings: The Return of the King, genre film, drama film), (The NeverEnding Story, genre film, drama film), (The Bourne Supremacy, genre film, drama film), (Argo, genre film, drama film), (Chariots of Fire, genre film, drama film), (Amistad, genre film, drama film), (The Vow, genre film, drama film), (Out of Africa, genre film, drama film), (The Kings Speech, genre film, drama film), (Monster, genre film, drama film), (As Good as It Gets, genre film, drama film), (Shame, genre film, drama film)",head,"(Book, egorize by Attribute, Genres)"
"(Alexander, language film, English)","(Alexander, language film, English)",head,"(Person, egorize by Attribute, Languages)"
"(Temple Grandin, language film, English)","(Mick Jackson, language film, English)",head,"(Person, egorize by Attribute, Languages)"
"(United States of America, second level divisions country location, Davidson County)","(United States, second level divisions country location, Davidson County)",head,"(Countries, Describes, Location)"
"(Bruce Greenwood, profession person people, musician)","(actor, profession person people, musician), (filmmaking, profession person people, musician)",head,"(Actor, Categorize by Association, Occupation)"
"(Walter Becker, profession person people, songwriter)","(Walter Becker, profession person people, musician), (Walter Becker, profession person people, songwriter), (Walter Becker, profession person people, record producer)",tail,"(Music, Categorize by Association, Professions)"
"(Welsh people, languages spoken ethnicity people, English)","(Welsh people, languages spoken ethnicity people, English), (Indian people, languages spoken ethnicity people, English), (Armenians, languages spoken ethnicity people, English), (White British, languages spoken ethnicity people, English)",head,"(Ethnic Group, Speaks, Languages)"
"(Sarasota, time zones location, Eastern Time Zone)","(Sarasota, time zones location, Eastern Time Zone)",head,"(City, Belongs to, Location)"
"(New York City, time zones location, Eastern Time Zone)","(New York City, time zones location, Eastern Time Zone)",head,"(City, Belongs to, Location)"
"(Woody Allen, profession person people, musician)","(Woody Allen, profession person people, screenwriter), (Woody Allen, profession person people, director), (Woody Allen, profession person people, actor), (Woody Allen, profession person people, comedian), (Woody Allen, profession person people, author), (Woody Allen, profession person people, playwright), (Woody Allen, profession person people, musician)",tail,"(Writer, Categorize by Association, Occupation)"
"(Frankenstein, language film, English)","(Frankenstein, language film, English)",tail,"(Book, egorize by Attribute, Languages)"
"(Rocky Mount, time zones location, Eastern Time Zone)","(Rocky Mount, time zones location, Eastern Time Zone)",tail,"(Location, Belongs to, Location)"
"(All About Eve, genre film, drama film)","(All About Eve, genre film, Drama)",tail,"(Film Titles, egorize by Attribute, Genres)"
"(This Must Be the Place, genre film, drama film)","(This Must Be the Place, genre film, Drama), (This Must Be the Place, genre film, Comedy), (This Must Be the Place, genre film, Adventure)",tail,"(Film Titles, egorize by Attribute, Genres)"
"(A History of Violence, genre film, drama film)","(A History of Violence, genre film, neo-noir)",tail,"(Film Titles, egorize by Attribute, Genres)"
"(13 Assassins, genre film, action film)","(13 Assassins, genre film, Jidaigeki)",tail,"(Film Titles, egorize by Attribute, Genres)"
"(Fahrenheit 9/11, language film, English)","(Fahrenheit 9/11, language film, English)",head,"(Film Titles, egorize by Attribute, Languages)"
